A_X[LSB] A_Y[LSB] A_Z[LSB]
-1469 56 16434
-1200 -216 16298
-1203 -190 16508
-1194 -78 16137
-933 -40 16608
-1652 86 16201
-1155 -139 15696
-1026 91 16471
-2263 677 15983
-1232 339 16781
-2515 503 16348
-1351 -9 16284
-1411 1 16817
-2301 334 16403
-1440 291 16076
-1929 449 16670
-1427 15 16249
-713 21 17085
-1293 310 16926
-1400 472 16755
-371 343 16880
-1225 556 16720
-452 78 16907
-1378 189 16448
-1754 404 16003
-899 315 16094
-1991 203 16357
-957 299 16554
-1949 318 16792
-1817 315 16741
-953 358 16562
-1368 567 16878
-2107 364 16236
-1050 -97 16638
-1899 -108 16516
-1005 -113 15569
-978 94 16662
-2285 430 16136
-1764 311 15865
-2269 358 16563
-1783 175 15872
-1302 244 17170
-2116 510 16818
-1158 42 15879
-737 -197 17250
-984 423 16095
-1343 -365 16902
-2581 -236 16746
-1449 361 16423
-1587 170 16834
-2506 -253 16807
-1670 150 16861
-2409 193 17084
-1970 -211 16448
-1119 191 16917
-1724 663 17320
-1814 231 16572
-1951 381 17200
-1966 491 17107
-1371 212 17167
-2005 258 17361
-1824 560 17203
-1499 303 16875
-1887 431 16946
-1513 285 17009
-1954 104 17455
-1864 28 17041
-1493 115 17124
-1828 210 17634
-1469 392 17475
-1619 589 17768
-1865 110 17650
-1478 -31 17227
-1534 117 17452
-1745 -38 17017
-1631 30 17516
-1849 152 16776
-1065 -461 17023
-1509 -89 17522
-1558 528 17080
-718 180 17089
-1978 233 16997
-1135 521 17072
-1757 243 16998
-1998 427 16829
-1438 338 16680
-1560 202 17034
-1451 105 16412
-1573 318 16862
-1699 481 17099
-1302 256 16509
-1599 92 17193
-1941 538 16844
-1497 326 17226
-1956 294 16990
-1278 125 16852
-1194 181 17273
-1674 23 16699
-1044 226 16270
-1601 -55 16896
-715 142 16377
-1210 139 17684
-1980 316 17068
-1250 80 16519
-1565 -27 17117
-1377 4 16453
-1470 -404 16738
-2021 -90 16705
-1774 403 17276
-1480 425 17576
-1725 104 17120
-1434 717 17812
-1972 228 17750
-1677 -193 16959
-1231 -95 17510
-2241 -38 17109
-2011 84 16957
-2328 -302 17037
-1698 383 17441
-1418 43 17758
-2214 -42 17643
-1160 -128 16868
-1325 -180 17119
-1580 -312 16911
-1302 -113 16695
-2357 27 17394
-2613 333 17414
-1534 437 17383
-1902 -138 17496
-1716 214 17472
-2103 209 17778
-2106 293 17710
-1654 121 17866
-1766 209 18071
-2523 530 17519
-1547 -138 17898
-2415 301 17448
-1803 453 17520
-1950 282 17918
-1994 -15 17409
-1452 -84 17307
-1737 344 17896
-1341 107 17386
-1467 -73 18169
-2031 264 18401
-1618 28 18071
-1229 -245 18455
-1544 9 17478
-1431 -261 17917
-1820 -378 17400
-1332 -159 17210
-1309 224 17371
-2336 555 17797
-822 -557 17419
-2143 191 17967
-1914 479 17542
-1496 446 17668
-1830 144 17036
-1424 -222 16774
-1968 -79 17031
-1619 -115 16747
-1119 31 16806
-1516 372 17318
-1868 389 16622
-1166 389 16833
-2009 382 16874
-1194 310 17364
-1693 -5 17543
-2046 -4 16421
-1222 -61 16485
-2180 350 17596
-758 -239 16924
-1237 -111 16854
-1562 67 16669
-959 506 17130
-1341 566 17281
-1409 59 16636
-1912 434 17429
-1900 307 17052
-1131 72 16341
-1312 -503 16375
-2030 -279 16264
-1231 289 16397
-2002 -147 16639
-556 -774 15803
-1463 -360 17072
-2109 469 16896
-1283 817 17090
-1429 425 17245
-1171 -111 16640
-1741 220 17021
-2487 392 16950
-1166 -63 16118
-1545 -365 16561
-1824 -161 16896
-1503 367 16684
-2091 295 17243
-1488 208 16575
-1162 121 17245
-2199 346 17362
-1927 429 16856
-2176 -123 17060
-1907 -102 16519
-1423 -55 16396
-2169 365 17260
-2134 689 16834
-949 229 16467
-2140 407 16610
-897 509 16891
-1757 618 17511
-1999 456 16874
-973 359 16362
-1703 330 17433
-1184 407 16769
-1751 168 16975
-2474 117 16549
-1287 191 16406
-1455 298 16678
-2663 299 16934
-1292 -164 16709
-2462 47 16881
-1736 490 16483
-1539 518 17194
-2807 670 17651
-1766 379 16300
-2589 415 17190
-2072 490 16713
-1165 623 16658
-1810 110 16631
-1717 -424 16823
-1128 73 16484
-1845 626 16958
-1253 338 16559
-1356 122 16782
-2278 437 17110
-1507 279 16567
-1308 459 16927
-1235 443 16308
-1284 737 17003
-2019 211 16826
-1272 291 16529
-1058 536 16376
-2079 562 16913
-1313 129 16726
-1951 201 16757
-1840 265 16224
-1338 309 16534
-1624 321 16348
-1523 91 15836
-1951 299 16394
-1591 225 15994
-562 97 16355
-1870 -58 16289
-1829 268 16157
-724 181 16537
-1559 -162 16265
-748 -70 16266
-2009 476 16540
-1460 509 16149
-1026 9 15841
-1971 -205 16152
-1248 250 15686
-1955 340 16233
-1933 245 15862
-1483 131 15578
-1838 -5 16736
-1965 209 15892
-1739 629 17049
-2345 381 15908
-679 -63 15995
-1771 64 16847
-2169 346 16343
-893 46 16272
-2246 55 16217
-1144 249 16356
-2146 491 16632
-1994 124 16456
-1250 124 16005
-1782 218 17106
-1420 334 16166
-1488 50 17120
-2125 12 17329
-1610 -82 16230
-1402 72 16395
-2397 299 16908
-1501 213 16561
-2457 477 16839
-2018 62 16050
-1209 -90 16691
-1950 411 17083
-1933 905 16541
-1910 53 17118
-1923 56 16718
-1164 439 16863
-2073 561 16825
-2100 135 16137
-1754 256 16019
-2356 326 16570
-1344 145 16330
-1518 135 17246
-2398 633 17012
-1044 604 16558
-1148 186 16943
-1494 247 16624
-1182 -81 16453
-2187 -212 17060
-1981 43 16504
-1498 241 16303
-2275 119 16690
-1606 -46 16645
-2070 307 17368
-2031 156 16510
-1069 56 16346
-1511 110 17341
-1981 11 17018
-1468 -172 17142
-2143 131 16952
-1527 -174 16809
-1295 -165 17072
-2048 -86 16391
-1476 3 16543
-2266 341 16266
-1611 343 16699
-1411 87 17339
-1842 112 17008
-1426 645 16254
-1183 437 17048
-1566 433 16760
-1039 54 17137
-1924 136 17001
-1472 327 16722
-971 278 16554
-1942 10 16421
-1149 209 16775
-1855 398 16623
-2107 326 16248
-1130 246 17032
-2184 629 17253
-1931 538 16880
-2053 300 17520
-1954 493 17005
-1068 391 16824
-1357 66 17105
-2009 153 16703
-1450 364 16815
-1835 228 16782
-1437 253 17071
-1927 284 16902
-1983 222 16443
-1398 180 16933
-1523 468 17361
-1360 288 16912
-1376 355 17757
-2037 244 17256
-949 265 16907
-1448 217 17636
-2215 -218 16928
-2017 86 17124
-2270 -32 16883
-1297 118 16686
-1671 112 17033
-2145 -13 17093
-1463 -1 16921
-2214 496 17423
-1446 -1 17331
-1388 -5 17500
-1848 82 17262
-1781 -164 16768
-1429 -150 17208
-2184 -26 16275
-1378 -80 17367
-2529 -108 17207
-1797 80 16377
-1232 44 17108
-2577 26 17609
-1247 263 17278
-2434 307 18054
-2072 16 17191
-1119 139 16797
-1876 171 17735
-2549 4 17492
-1643 -21 17271
-2491 -65 17634
-1876 -222 16734
-1000 -332 17390
-2284 26 17796
-1851 56 17155
-2262 -123 17776
-1712 -119 17651
-1583 111 17728
-2077 -9 17934
-1713 -270 17497
-1484 -338 17165
-1808 -105 17174
-1715 -270 16891
-2315 47 17206
-1805 118 17272
-1456 -213 17519
-1699 -225 17822
-1143 190 17567
-1657 26 17898
-2427 -131 17774
-1116 -123 17822
-1703 -232 17574
-2406 -263 17395
-1541 -388 17789
-2416 -269 17203
-1613 -157 17504
-1873 -207 17787
-2239 -90 17371
-1581 4 17375
-2221 -13 17536
-1890 -163 17147
-1289 -171 18237
-2127 -140 17957
-1732 -190 17210
-1174 -62 18068
-1741 106 16947
-1095 4 17862
-2420 448 17685
-1788 348 16846
-1340 246 17564
-2394 383 17748
-1187 -181 17519
-2143 136 18072
-1742 60 17269
-1390 26 17151
-1792 -24 18115
-2110 -24 18032
-1843 308 17958
-2163 520 17693
-1372 185 17170
-1810 437 17373
-2439 515 16967
-1345 277 16968
-2510 -256 17186
-1115 81 17301
-1424 128 17357
-2275 -6 17490
-1424 226 18327
-1726 373 17932
-1571 432 18154
-2058 360 17734
-2023 306 17228
-2098 -117 17221
-2124 -66 17570
-2324 360 17065
-1770 29 17757
-2324 -216 17569
-1834 0 17491
-1100 189 18555
-2041 169 18151
-1695 50 17805
-1925 249 17664
-1505 79 17603
-1156 -113 17829
-1959 271 17809
-1845 83 17415
-1779 29 17352
-1942 -254 17364
-1846 -125 17064
-1832 -108 17682
-2469 -165 17352
-1933 -21 16925
-1349 47 17943
-1723 83 16853
-1201 156 17692
-2141 527 17662
-1571 304 17207
-1299 -16 17519
-1942 162 17441
-1259 21 17341
-1685 -508 17166
-1925 -248 17246
-1739 184 17474
-2049 -55 16974
-2227 13 16511
-2114 121 17495
-2359 349 16689
-1657 3 17626
-2319 -24 17965
-2420 188 16631
-1057 11 17495
-2157 68 17076
-809 243 17075
-1477 139 17698
-2213 58 16984
-1180 330 17118
-1448 506 17249
-1610 445 16938
-1496 160 17303
-2444 515 16901
-2120 410 17266
-1864 411 17336
-2295 465 16878
-1751 557 17649
-2346 316 16883
-1829 345 17027
-1638 490 17786
-2253 119 17067
-1589 -136 17021
-2186 93 17473
-1478 493 16967
-1353 312 17199
-2294 227 17293
-1706 90 17004
-1049 112 17054
-2083 -30 17393
-1022 236 17430
-1907 157 17946
-2499 51 17227
-1589 267 17099
-1733 122 17384
-1797 -404 17373
-1819 -298 17678
-2330 280 17195
-1768 182 17494
-1775 355 17325
-2573 736 16692
-1616 -119 17563
-2441 -189 17038
-1798 451 17164
-1763 728 17689
-2275 549 17325
-1828 819 17068
-2051 -132 17494
-1881 -109 17176
-1778 131 17706
-2307 398 17652
-2216 511 16292
-1583 574 16906
-2294 -70 16946
-1526 -74 16648
-1999 351 17151
-2234 465 16789
-1689 466 17188
-2013 775 17014
-1582 75 17199
-2324 -55 17048
-2266 202 16757
-1527 581 17240
-2404 287 17477
-2082 -2 16702
-2379 232 17487
-2200 86 16459
-1714 110 16515
-1850 484 17157
-2301 444 16764
-1795 -30 16242
-2651 193 16989
-1707 473 16599
-1476 18 17330
-2286 -158 17078
-1304 373 16702
-1323 428 16957
-1481 -2 16674
-1300 -114 16912
-2235 127 17038
-1787 178 16993
-1349 394 16902
-1969 706 16875
-1480 72 16967
-1928 -181 16790
-1974 42 16469
-1207 400 16713
-2092 513 16555
-2020 438 16271
-2082 85 16731
-1913 341 16087
-981 527 16923
-1993 702 17074
-2162 944 16398
-1208 620 15688
-2392 401 16493
-1270 379 16069
-1912 903 16432
-2546 846 16330
-1769 271 15921
-1527 -25 16653
-1783 997 16348
-1564 978 16604
-2595 672 16715
-1756 300 16446
-1387 87 16528
-2422 -229 16701
-1742 603 16645
-2403 430 16705
-1518 -74 16493
-1490 -318 16983
-2143 60 17064
-1801 552 17022
-2063 221 16904
-1930 -127 16865
-1852 238 16517
-1862 460 16751
-2284 292 16740
-1980 593 16129
-2122 221 17069
-1877 310 16313
-1903 188 17201
-2374 470 17380
-1987 369 16632
-1964 -70 16512
-2263 386 16869
-2266 633 16785
-2194 98 16762
-1818 -197 16497
-1753 0 17151
-2166 6 17110
-1703 -26 16827
-2074 -195 17046
-1994 -193 16806
-1604 86 17595
-2467 496 17588
-2230 86 16860
-2234 -384 17312
-2100 145 17093
-1734 576 17189
-2452 391 17567
-2243 -106 16701
-1420 -493 16194
-2736 741 17098
-1935 227 16297
-1621 -39 16613
-1957 -297 17217
-2066 -169 16649
-1708 450 16975
-1748 -154 16276
-1241 -442 17291
-2538 88 17360
-2325 597 16327
-1351 446 16810
-2503 207 16607
-1354 92 16995
-2331 663 17001
-2302 440 16380
-1600 186 16369
-1707 -481 16409
-2436 -543 16305
-2065 244 16269
-2244 -216 15448
-1820 -542 16730
-2068 -80 17398
-2248 235 16528
-1430 314 16785
-1769 -137 17144
-1302 263 16893
-1684 178 17019
-1691 -26 16549
-1124 -122 16316
-1798 -14 16530
-1564 333 16650
-1688 -53 16658
-1999 -377 16221
-1704 -375 16306
-1968 128 17356
-2541 734 17014
-1724 -729 16937
-2484 -138 16610
-1886 431 16656
-1672 366 17171
-2262 -160 16175
-1334 -560 16418
-2183 338 16429
-1245 -480 16066
-1517 -568 16493
-1898 213 16910
-1919 827 16888
-2003 739 16760
-1793 -94 16357
-2063 677 16788
-2621 715 16839
-1714 130 15873
-1501 -414 16798
-2348 -184 17558
-1468 162 16800
-2201 -222 16954
-1738 67 16431
-1384 537 17070
-2266 699 16851
-1705 -86 15660
-2154 678 16911
-1834 747 16320
-1510 394 16243
-1609 -99 17251
-1753 265 17543
-1439 639 16717
-1782 137 16536
-1758 229 16254
-2274 455 17352
-2326 230 16030
-1451 -291 15752
-2092 -201 16604
-1476 327 15904
-1812 -91 16221
-2329 127 17648
-1987 679 17455
-1177 737 16869
-1620 -96 16774
-1252 585 17161
-2101 400 17013
-2130 -12 16043
-939 -121 16786
-1994 751 18059
-2758 956 16943
-1586 91 17652
-2888 773 17650
-1962 753 16542
-1351 -27 16758
-1927 -139 17228
-2512 439 17154
-1829 -57 16649
-2317 110 17004
-1647 642 17821
-2446 387 16956
-2200 -164 16310
-1415 127 17225
-2216 282 16119
-1410 -213 16960
-1853 335 17990
-2203 712 17264
-1720 127 16786
-1626 -21 16943
-1851 461 16992
-1789 230 16768
-2000 23 16837
-1924 484 17534
-2227 249 18015
-2471 233 16627
-2010 369 18172
-2698 598 17511
-1350 -206 16320
-1305 -166 17501
-2657 221 18191
-1781 212 16943
-2369 -87 17837
-2008 514 17900
-1314 345 16690
-1683 37 16928
-2172 135 17854
-2118 223 17702
-1918 -125 17198
-1994 274 18256
-2123 523 16958
-1460 178 16496
-1064 -116 17596
-2761 309 17928
-925 110 16719
-2690 363 17901
-2115 447 17151
-792 153 16916
-1875 -56 16964
-2616 428 17335
-1605 191 16734
-2196 151 17214
-1608 395 17696
-1587 453 17054
-1792 -26 16586
-1880 -92 17334
-2063 166 16329
-1736 -19 16967
-1759 66 17595
-1830 160 16799
-945 -70 16726
-1938 4 17725
-2168 -119 16440
-1595 -190 17699
-2472 435 17140
-720 260 16785
-1630 -133 17416
-2529 -63 17079
-961 -61 16969
-2533 -28 17066
-1353 289 17007
-1170 164 17163
-2229 -105 17616
-2208 233 17183
-1211 91 17428
-2535 24 16673
-1185 120 16467
-1634 -31 17355
-2695 258 17058
-1834 418 16744
-1534 67 17046
-1891 423 16791
-1444 312 17734
-1827 -125 17534
-2488 239 17144
-1244 112 17959
-1337 -8 16821
-1355 210 17608
-1204 -198 17219
-2586 77 16580
-1888 513 18221
-840 94 17947
-1813 385 18189
-1183 30 17828
-1624 18 16511
-2461 167 17330
-2272 284 17599
-1286 -156 16687
-2567 222 17604
-1391 -233 16907
-2383 363 16648
-2569 629 17494
-1366 162 17903
-1472 253 16985
-2486 379 18253
-1291 -96 16975
-2506 266 16527
-1849 253 17296
-1179 -57 17327
-2206 221 16937
-2191 -22 17828
-2060 289 17297
-2196 510 17456
-855 239 17653
-2089 261 16989
-2244 77 16896
-1379 104 17125
-2243 189 16483
-1529 -36 17079
-1664 125 17250
-2444 480 16983
-1643 230 17102
-1026 699 17492
-1651 488 17472
-904 -37 17789
-2071 -4 17031
-1788 145 16935
-1247 44 17198
-2090 46 16778
-1338 153 17287
-2067 561 17434
-1625 408 17510
-1176 110 16983
-1780 496 17140
-2002 306 16509
-1636 -2 16954
-2218 183 17532
-1329 315 16506
-1700 269 16673
-2645 383 17182
-898 370 16856
-2720 410 16991
-762 93 17020
-1273 345 17236
-2632 641 17419
-707 -34 17012
-1510 178 17207
-750 8 16823
-1610 -132 16629
-2551 198 17318
-760 229 17516
-1316 140 17138
-2544 20 17590
-1291 190 17111
-2381 181 17476
-1614 -48 16679
-1665 -39 16517
-2476 210 17260
-1936 -71 16455
-2265 124 17415
-1940 386 17008
-1610 187 16121
-1740 360 17606
-1733 465 17604
-1505 357 17772
-1860 74 17337
-1564 228 16632
-577 193 17108
-2688 196 16840
-2024 262 16277
-681 155 16907
-1908 238 16844
-618 206 17758
-2959 334 16736
-1579 80 17029
-906 193 18036
-2925 164 16453
-1146 275 17743
-2876 240 16505
-1183 -197 16455
-1434 -17 17193
-2452 340 17142
-1545 365 17176
-1867 229 17185
-1711 -23 16752
-1344 217 16495
-1047 56 17250
-2138 87 17104
-1951 137 17206
-2229 10 17196
-2113 -97 16071
-683 175 17528
-2257 405 16873
-2280 327 16384
-693 9 16916
-1811 125 16500
-1040 153 17713
-1776 194 16199
-1270 -138 16220
-1581 75 17573
-1865 425 16379
-1479 548 17550
-1721 265 17065
-1207 153 16664
-1460 193 16589
-1414 -21 17468
-1515 179 16220
-1156 62 17847
-1517 47 16385
-1171 -204 16303
-1496 260 17868
-2156 362 16035
-1021 -110 17512
-2138 129 16249
-943 -31 16604
-1665 15 17224
-1691 -85 17123
-1338 107 16566
-1396 151 17239
-1431 142 16134
-1171 -86 16611
-2011 238 16952
-1503 321 16089
-1131 190 17237
-2576 308 16234
-1125 94 17285
-2446 452 16608
-915 139 16305
-1611 259 16712
-1850 333 16993
-1245 152 16816
-1760 142 17359
-1443 410 17219
-1188 147 16482
-1722 126 16941
-2290 265 16011
-719 -50 16837
-2132 308 16077
-598 175 16945
-2006 351 17233
-1804 226 16607
-538 273 16992
-1984 381 16680
-884 20 16502
-1842 72 16987
-2010 295 17025
-943 -56 16442
-1507 204 16581
-2209 334 16390
-1443 39 16574
-2104 270 17047
-1385 369 16202
-1018 -12 16655
-2245 457 17413
-1515 550 16756
-1950 239 17168
-1795 149 16400
-613 253 16648
-2245 359 16534
-1708 127 16458
-772 250 16583
-1723 506 16808
-1184 340 16474
-1549 197 16908
-1987 260 16741
-1178 204 16279
-911 119 16623
-1292 310 16016
-1085 166 17356
-2013 149 16793
-1093 -60 16387
-970 36 17011
-1845 325 16120
-813 83 16898
-1670 48 16863
-1514 184 16221
-1052 360 16911
-1454 224 16993
-1906 242 17028
-1600 121 16821
-1781 190 16479
-987 413 16961
-1303 288 16945
-1976 245 16120
-859 125 17187
-1834 447 16257
-1020 195 17081
-1306 225 17304
-1633 181 16337
-1197 -14 16919
-1587 120 16149
-1382 142 16469
-1367 77 17246
-1592 60 16291
-1548 141 16697
-1307 211 17319
-1626 188 16665
-1248 179 17193
-1548 122 16485
-1429 54 16019
-1248 56 17549
-1830 289 16658
-1111 2 17764
-1751 88 16558
-1149 30 16508
-1270 102 17370
-1821 246 16303
-1112 23 16019
-1801 290 16574
-1129 153 16117
-1580 270 17194
-1847 418 17139
-1308 224 16575
-1216 94 16760
-1626 101 17763
-1121 168 16330
-1517 162 17716
-1773 158 16390
-795 -139 16346
-1830 273 17413
-1912 224 16864
-1820 238 17491
-1882 323 16886
-919 47 16461
-1673 233 17288
-1734 208 16912
-1259 67 16431
-1926 154 17354
-1231 -44 16546
-1276 95 17031
-1973 355 17436
-1716 284 16592
-1063 -156 16815
-1726 -39 16527
-1272 5 16752
-1964 170 17506
-1674 182 17049
-920 106 17097
-1720 268 17152
-1018 33 17131
-1589 260 17054
-1948 83 16911
-1759 -134 16349
-1256 -17 17210
-2111 315 16932
-1054 16 17323
-2245 193 16954
-1506 267 16825
-941 109 17271
-2001 117 17001
-1496 142 16437
-2060 134 16910
-1628 -63 16819
-1037 9 17138
-1990 137 17311
-1695 134 16847
-1181 155 17264
-1929 158 16467
-1204 -150 17142
-1866 182 16943
-1807 114 16735
-1369 130 17000
-1427 301 17768
-1180 159 17286
-1287 47 17916
-2250 374 16824
-1239 80 16829
-1273 -220 17567
-1974 -54 16639
-1200 178 17673
-2095 113 16816
-1336 97 17134
-1152 351 17737
-1767 170 17443
-1731 210 16511
-1758 207 17228
-1718 188 16413
-1117 -182 16887
-1989 38 17000
-1824 246 16841
-959 221 17810
-2074 404 16929
-900 115 17935
-1755 83 17751
-1887 52 16722
-1380 -42 16806
-1789 89 17371
-1477 -185 16786
-1665 -105 17279
-2003 25 17158
-1669 260 17158
-1249 119 18276
-1797 222 17397
-1325 225 17952
-1622 103 17412
-1583 -106 16593
-1586 -42 17326
-2073 85 17122
-1730 126 16870
-2090 212 17391
-1557 83 17173
-1442 292 17634
-2083 319 17541
-1665 252 16824
-1385 288 17188
-1773 120 17030
-1516 29 17256
-1870 8 17638
-1972 320 17232
-1423 46 17151
-1909 308 17543
-1434 151 16887
