x y z
0.100 0.218 9.690
0.383 -0.201 10.534
-0.517 -0.109 9.560
-1.080 0.539 10.077
0.078 0.819 10.918
0.495 0.068 8.700
-0.837 0.851 9.621
0.297 -0.209 9.876
0.273 0.031 10.113
-0.610 0.909 10.805
-0.412 0.236 9.472
0.227 0.384 9.663
-0.373 0.337 10.574
-0.093 0.448 10.209
0.182 0.023 10.368
-0.373 0.552 10.266
-0.160 0.162 9.627
-0.154 0.510 9.657
-0.087 -0.245 9.565
0.290 1.583 11.652
-0.407 0.021 9.989
0.277 0.076 10.102
0.514 0.872 11.741
-0.234 -0.161 9.403
0.218 1.543 10.571
-0.013 -0.159 9.958
0.167 0.695 11.081
0.059 -0.118 10.437
-0.027 0.081 9.572
0.173 0.474 9.307
0.313 1.384 10.686
-0.046 -0.418 9.324
0.180 -0.352 9.565
0.014 0.713 11.498
0.057 0.072 9.323
0.013 0.832 9.958
-0.014 0.384 9.941
0.044 0.551 11.214
0.096 -0.357 10.467
-0.248 0.077 9.453
-0.108 1.533 11.714
0.656 0.634 10.000
0.230 0.464 9.985
0.204 -0.117 10.029
0.053 0.334 9.351
0.007 1.054 9.861
-0.039 0.269 10.863
-0.204 0.714 9.258
-0.020 0.053 8.977
0.318 1.260 11.692
0.259 -0.616 10.136
0.275 0.226 10.155
0.431 1.013 11.021
0.220 1.565 11.439
-0.108 -0.431 8.761
0.337 -0.287 8.961
0.194 1.083 9.629
0.362 -0.143 10.466
0.304 0.844 10.351
0.150 -0.062 9.196
0.327 1.358 10.738
-0.012 -0.470 8.669
0.542 -0.404 9.095
0.113 1.053 11.821
-0.029 -0.360 9.500
0.453 0.165 8.432
0.023 1.521 10.891
0.278 -0.160 9.017
0.418 0.234 10.855
0.059 0.505 11.507
0.046 0.517 11.149
0.455 0.023 8.670
-0.282 0.555 8.951
0.320 0.424 10.193
0.047 -0.175 10.545
-0.040 0.099 10.147
-0.391 0.221 10.205
0.515 0.060 9.349
-0.166 1.019 10.298
0.004 0.597 10.205
0.041 0.189 9.783
-0.223 0.298 10.076
-0.163 0.681 10.183
-0.152 0.083 9.623
-0.060 -0.016 9.306
-0.325 -0.073 9.469
0.249 1.137 11.812
0.092 -0.276 9.609
-0.054 -0.190 9.575
-0.365 1.361 12.112
0.017 -0.243 9.193
-0.345 0.552 10.185
-0.290 0.142 10.018
-0.060 0.548 10.185
-0.140 0.380 10.190
-0.170 0.012 9.729
-0.266 0.703 10.385
-0.139 0.144 9.828
-0.086 -0.016 9.587
-0.186 1.207 11.505
-0.162 1.169 11.703
-0.106 -0.505 9.821
-0.597 0.580 11.323
0.094 0.016 9.864
0.191 0.610 9.236
-0.734 0.564 10.220
-0.221 -0.406 9.864
0.182 -0.221 10.583
-0.327 0.039 10.515
0.008 0.718 9.440
-0.068 0.669 9.035
-0.212 0.147 10.114
-0.279 -0.212 10.028
-0.080 -0.188 9.990
-0.169 0.519 10.615
0.731 0.679 10.659
-0.468 0.541 9.861
0.368 -0.318 10.254
0.470 -0.425 11.342
0.015 -0.227 10.042
-0.184 0.855 10.972
0.674 0.699 10.096
0.332 0.147 9.765
0.201 0.033 9.913
0.285 -0.387 9.299
0.603 0.951 10.596
-0.065 0.055 10.926
0.166 0.260 9.820
0.151 0.004 9.377
0.385 0.940 11.442
0.470 -0.371 9.516
0.477 -0.178 10.655
0.239 0.355 10.186
0.695 1.268 11.460
-0.438 -0.136 9.494
0.343 -0.064 8.237
0.512 1.476 12.139
0.499 -0.547 9.698
0.248 0.207 9.461
0.188 0.275 10.225
0.888 0.379 9.912
-0.671 -0.004 8.996
-0.433 0.074 9.569
0.966 0.524 11.225
0.023 -0.374 10.406
0.079 1.052 10.720
0.458 0.489 10.016
-0.032 -0.197 9.719
-0.045 0.162 10.251
0.059 -0.229 9.829
0.522 1.457 13.465
0.315 -0.714 8.270
-0.708 0.691 9.079
0.753 0.402 10.839
0.528 0.173 11.146
-0.497 -0.080 9.771
-0.820 0.548 11.245
0.692 -0.496 10.768
0.428 0.581 10.199
-0.700 1.299 9.979
-0.050 0.733 8.652
0.467 0.482 10.831
-0.393 -0.237 10.647
-0.364 -0.095 8.962
-0.622 0.083 10.444
0.447 -0.555 9.903
-0.302 -0.007 9.852
0.164 1.018 10.525
0.453 0.399 10.195
-0.400 0.459 10.417
0.195 -0.144 9.802
0.132 -0.248 9.995
-0.278 0.102 9.887
-0.246 0.915 10.761
0.379 -0.123 10.079
-0.237 -0.234 10.676
-0.309 0.131 9.383
-0.016 0.793 10.639
0.250 0.339 9.833
-0.056 0.371 10.705
-0.177 0.334 10.925
-0.057 -0.419 9.144
-0.351 0.739 10.957
0.388 1.223 10.110
0.119 0.858 9.867
-0.437 -0.068 10.061
0.147 -0.218 9.290
-0.282 0.660 10.763
-0.021 -0.044 10.509
-0.379 0.229 9.407
-0.346 0.782 9.918
0.099 0.704 10.302
-0.160 -0.313 9.856
-0.275 0.297 10.976
0.236 0.258 10.502
0.131 0.303 10.436
-0.284 0.438 9.440
-0.019 0.794 10.387
0.181 -0.084 10.753
-0.098 -0.065 10.341
-0.617 0.325 10.097
0.712 1.357 12.412
1.178 0.296 10.245
-0.017 0.507 9.547
0.524 0.198 10.092
0.379 0.756 11.282
-0.232 -0.200 10.305
0.209 0.020 9.363
0.234 1.004 10.311
0.334 0.938 10.928
0.577 -0.527 10.455
0.203 0.155 10.473
0.432 0.728 9.452
0.359 1.576 11.296
-0.208 0.160 9.206
0.389 -0.667 8.595
0.461 1.161 12.369
0.325 -0.077 9.945
0.753 0.909 9.841
0.396 0.942 8.968
0.306 0.717 9.766
0.136 -0.261 10.637
0.331 -0.181 9.047
0.233 1.131 11.052
0.740 0.008 10.164
0.028 -0.072 9.839
0.413 0.801 9.833
0.324 0.711 10.393
0.175 -0.450 9.497
-0.501 0.409 10.820
0.888 1.004 11.102
-0.149 0.242 9.263
-0.863 0.770 9.606
0.418 0.022 8.853
0.020 0.991 11.615
-0.200 -0.519 9.683
-0.839 0.525 10.335
0.338 0.118 11.470
0.741 0.077 9.817
-0.518 0.882 9.841
-0.116 0.145 8.758
0.039 1.655 11.798
-0.374 -0.278 10.543
-0.031 -0.492 9.389
-0.897 0.246 9.738
-0.367 -0.008 10.674
0.575 -0.055 10.861
-0.605 0.961 10.497
0.011 1.363 9.866
0.284 0.842 10.024
-0.188 -0.508 10.812
0.051 -0.346 7.755
-1.757 0.943 12.165
0.627 0.078 9.957
0.033 -0.299 7.768
-0.559 0.406 8.994
-0.293 0.377 9.991
0.390 0.022 11.185
-0.345 -0.191 9.121
-0.393 1.414 10.938
0.370 0.413 10.103
-0.007 -0.641 8.986
-0.225 -0.379 7.810
-0.681 1.741 13.588
0.547 -0.688 9.486
-0.379 0.230 10.105
-0.056 0.673 8.954
0.394 1.405 10.834
-0.259 0.064 10.524
0.351 -0.410 8.997
-0.881 1.409 11.517
0.373 0.111 9.208
0.037 -0.330 7.968
-0.479 0.205 8.465
-0.044 1.688 10.778
0.491 -0.729 10.076
-0.412 0.306 9.713
-0.281 0.612 8.757
0.489 0.854 10.871
-0.106 -0.214 11.454
0.536 -0.350 7.685
-1.567 0.847 12.078
1.610 -0.297 9.923
0.622 0.146 8.215
-0.446 2.547 12.294
-0.143 1.738 10.940
0.520 -0.489 10.619
0.123 -0.269 7.347
-1.224 0.711 9.555
1.460 0.589 11.534
0.852 -0.775 9.479
0.227 -0.452 8.535
0.279 1.967 12.289
1.091 0.179 10.127
-0.069 -0.095 7.909
-0.441 0.445 8.563
1.186 0.806 10.498
0.434 -0.858 8.997
0.447 -0.013 8.570
-0.958 -0.054 10.078
1.085 -0.278 9.195
0.559 0.089 8.127
-0.493 1.223 9.599
0.755 2.255 11.207
1.120 -0.508 10.412
0.439 -0.576 8.909
-1.156 0.776 9.736
0.817 -0.066 11.539
0.846 -0.529 6.943
-0.168 1.427 11.673
-0.520 0.731 8.795
0.745 0.044 9.367
-0.023 -0.543 9.107
-0.410 0.765 9.880
0.544 0.439 11.667
0.843 -0.488 9.658
-1.110 0.806 9.902
0.021 1.162 10.854
0.856 -0.741 9.864
-1.041 1.047 10.414
0.190 0.273 9.306
0.645 0.420 8.853
-0.691 0.495 10.064
-0.299 0.079 10.452
0.140 -0.142 9.668
-0.359 0.072 9.154
-0.450 0.367 8.476
0.214 0.937 9.904
-0.076 0.392 10.506
-0.260 -0.072 9.702
-0.019 0.602 11.039
0.089 -0.126 8.334
-0.347 1.205 10.306
-0.062 0.834 9.961
0.133 -0.366 9.486
-0.093 -0.237 9.839
-0.071 0.472 9.407
0.118 0.689 10.135
-0.044 0.239 9.236
-0.157 0.567 10.145
0.172 1.232 11.900
0.016 -0.380 9.026
-0.519 0.340 10.448
0.260 0.286 8.864
0.167 0.364 9.430
-0.170 0.278 8.972
-0.151 0.213 8.941
0.179 0.992 10.543
0.013 -0.419 9.476
-0.316 0.873 9.491
0.240 0.904 9.141
0.424 0.367 10.063
-0.122 -0.109 9.215
-0.486 0.404 9.736
0.255 0.520 10.225
0.210 0.340 9.960
-0.300 0.821 10.341
0.068 0.801 10.531
0.195 0.111 10.442
-0.094 -0.190 9.534
-0.392 1.018 10.731
0.340 0.406 9.660
-0.050 0.447 9.770
-0.236 0.357 10.037
0.219 0.514 9.639
0.179 1.101 10.178
-0.213 0.703 10.988
0.121 -0.306 9.480
-0.350 1.298 10.735
-0.010 1.970 12.163
0.348 -0.762 8.938
-0.126 2.053 12.498
0.232 -0.416 7.984
0.139 1.563 12.163
-0.064 -0.439 7.469
-0.273 -0.851 9.274
1.013 2.552 13.326
0.266 -0.925 9.286
-0.052 0.471 10.074
0.281 0.613 11.197
0.820 0.863 10.020
-0.028 0.222 8.042
-0.273 0.764 9.992
1.240 0.630 11.289
-0.145 -0.156 10.370
0.068 -0.267 8.238
0.715 2.314 11.204
0.313 1.478 10.481
0.025 -0.628 9.144
0.306 -0.217 7.889
-0.820 1.481 12.986
1.235 -0.419 8.225
-0.309 1.475 8.618
-0.964 2.492 9.993
0.142 0.711 11.780
0.632 -0.832 9.541
-1.538 0.790 11.538
-1.035 0.586 11.852
0.950 -0.844 9.205
0.214 -0.416 8.728
-0.886 1.941 10.456
0.669 1.445 9.337
-0.948 0.900 10.567
0.139 -0.620 9.593
-1.151 0.595 11.174
-1.143 0.261 10.591
-0.093 -0.340 8.973
-1.147 0.631 11.127
0.451 0.257 10.927
0.358 0.836 9.968
-1.092 0.756 9.607
-0.307 0.261 9.880
0.391 0.294 10.924
-0.732 0.296 10.976
0.108 0.477 9.879
0.067 0.867 10.308
-0.341 0.084 9.678
0.035 -0.427 9.762
0.379 0.460 11.393
-0.175 -0.156 9.470
0.193 1.966 12.260
0.258 -0.950 9.757
0.165 0.796 10.973
0.214 1.243 11.459
0.390 1.125 11.455
-0.033 -0.121 9.226
0.453 0.502 10.619
-0.213 0.270 10.058
0.291 -0.231 9.050
0.251 0.433 9.019
0.105 1.369 10.699
0.042 0.004 9.885
-0.037 -0.130 9.966
0.303 0.831 10.642
0.007 1.201 10.365
0.162 1.152 9.821
0.060 0.041 10.232
-0.054 -0.044 10.169
0.015 0.491 10.516
0.206 0.360 10.245
-0.030 0.536 9.465
0.057 0.328 10.243
0.368 0.314 9.973
0.380 -0.256 10.078
0.246 0.986 10.171
0.127 0.956 9.925
-0.042 0.288 10.579
-0.195 0.597 10.234
0.264 0.042 9.823
-0.093 1.120 10.787
0.510 -0.660 9.100
0.346 1.950 13.240
0.410 -0.775 9.863
0.007 1.178 12.403
0.340 -0.325 8.125
-0.067 0.592 9.695
0.872 1.135 12.193
0.361 -0.595 9.747
-0.078 0.573 9.938
0.526 0.019 9.804
0.504 0.858 9.343
-0.243 -0.228 9.305
0.562 0.172 10.238
0.559 0.138 10.454
0.187 -0.273 10.376
0.173 0.242 9.392
1.037 1.073 10.633
0.014 0.557 11.471
0.585 -0.672 9.171
-0.580 0.385 11.297
0.625 0.765 10.641
1.076 -0.532 8.709
0.028 0.886 9.385
0.002 1.049 10.363
0.516 -0.344 11.046
0.346 -0.517 8.940
-1.499 0.739 11.239
-0.483 0.121 10.971
1.336 0.320 10.622
-0.258 1.269 9.784
-0.230 1.385 9.992
0.511 -0.369 10.268
-0.485 -0.120 9.165
-0.756 0.212 9.259
-0.093 0.677 10.607
0.161 -0.308 9.823
-0.290 0.118 8.990
-0.018 1.400 11.088
0.176 -0.450 9.906
0.176 -0.255 9.523
-0.239 0.851 10.079
-0.046 0.964 11.377
-0.011 -0.078 9.916
-0.133 0.252 9.949
-0.071 0.536 10.727
-0.083 -0.019 10.367
0.118 0.243 9.833
-0.103 0.645 10.753
-0.072 0.103 9.814
0.485 0.523 10.873
-0.567 0.109 9.683
-0.650 -0.077 9.154
0.457 0.796 10.831
-0.278 0.121 10.097
0.013 0.162 10.379
-0.097 0.039 9.855
0.179 0.701 10.368
0.511 0.377 10.849
-0.645 -0.270 10.108
-0.193 0.668 8.698
0.979 1.120 10.135
-0.824 -0.073 10.284
-0.829 -0.035 9.078
0.175 1.183 10.206
0.388 0.939 10.675
-0.670 0.294 10.063
-0.173 0.366 10.182
0.288 0.718 10.685
-0.299 0.310 10.813
-0.226 0.121 10.405
0.054 0.492 9.016
0.376 0.950 9.692
0.100 0.402 9.979
-0.108 0.211 10.579
0.326 0.477 10.635
0.430 0.601 9.428
0.534 0.809 9.367
0.642 -0.806 7.557
2.039 -1.893 9.698
0.067 -0.862 10.359
-0.293 0.661 11.816
0.307 1.211 11.136
0.614 1.379 10.212
-0.226 1.080 9.692
-0.738 0.800 8.964
0.672 0.595 10.007
0.504 -0.597 9.020
1.025 -0.709 9.593
0.940 -0.443 9.309
0.653 0.136 10.601
-0.262 0.799 9.576
-0.211 0.366 9.132
1.034 -0.181 10.317
1.097 0.159 10.964
0.550 1.010 10.710
-0.270 0.476 9.789
0.172 -0.290 10.131
-0.041 -0.216 9.195
-0.237 -0.458 8.643
0.487 -0.440 9.649
0.642 -0.453 10.328
-0.154 0.381 9.753
0.205 0.672 9.398
0.797 0.345 10.934
-0.459 0.715 10.063
-0.756 0.504 9.315
0.172 -0.534 11.335
-0.699 -0.283 10.313
-0.415 0.930 9.940
-0.465 -0.447 9.756
0.005 -1.027 9.541
-0.390 -0.852 9.214
-0.299 -0.383 8.804
1.470 1.454 8.648
0.848 1.499 10.313
0.386 0.687 10.446
0.106 0.248 9.782
-0.154 -0.137 9.623
0.044 0.071 9.897
0.031 0.181 10.815
-0.828 0.334 10.462
-0.472 0.337 8.492
0.145 0.635 8.558
0.299 0.913 9.098
0.575 1.193 10.202
-0.095 0.492 9.590
0.020 0.410 10.889
-0.816 0.432 10.698
-0.805 -0.124 8.946
-0.601 -0.123 9.035
0.323 0.472 10.858
-0.366 -0.400 9.392
1.049 0.586 12.831
-0.952 -0.050 9.297
0.327 0.326 9.039
0.184 0.109 7.640
0.865 0.327 10.642
-0.013 -0.044 9.968
-0.394 1.922 9.299
0.584 1.055 7.199
-0.541 0.236 9.656
-0.605 0.406 10.595
0.228 0.400 9.820
0.536 0.485 7.155
-0.293 1.478 14.494
-0.008 -0.337 8.830
0.209 0.315 9.939
0.285 0.202 8.567
-0.167 0.876 10.760
-0.349 0.443 11.069
-0.060 -0.048 9.781
0.197 0.486 10.292
0.038 0.130 10.383
0.127 0.156 10.080
0.198 0.490 10.345
-0.046 0.451 10.041
-0.354 0.700 11.066
-0.188 0.410 10.388
0.064 0.553 9.801
-0.045 0.659 10.622
-0.083 0.330 10.059
0.121 0.684 11.147
0.327 0.705 11.034
0.124 0.289 9.798
0.033 0.410 9.742
0.170 0.611 9.556
-0.044 0.714 10.276
0.212 0.316 10.504
0.520 0.727 10.819
0.259 0.480 10.577
-0.129 0.172 9.398
0.116 0.535 10.058
0.050 0.680 10.603
0.145 0.097 9.936
0.071 0.208 9.723
0.494 0.673 10.795
0.172 0.752 10.851
0.312 0.579 10.610
0.066 0.100 8.786
0.578 1.064 11.571
0.103 0.632 10.746
0.028 0.023 9.363
-0.154 0.328 8.549
0.442 1.207 10.603
0.093 0.558 11.359
-0.156 0.114 8.775
-0.336 0.422 10.204
-0.038 0.240 12.537
-0.170 0.249 8.753
-0.339 0.393 8.136
0.587 1.443 10.359
-0.231 1.165 12.501
-0.068 0.083 8.648
-0.479 0.401 8.789
0.015 0.586 11.995
-0.286 0.300 9.983
-0.462 0.330 8.474
-0.513 0.677 11.031
-0.614 0.632 10.323
-0.605 0.620 9.447
0.206 0.915 11.732
-0.028 0.996 10.693
0.129 0.916 10.558
0.037 0.564 10.497
-0.483 0.641 9.888
-0.173 0.506 10.100
0.296 0.333 11.081
0.510 0.164 10.871
1.190 -0.355 10.446
1.487 -0.852 10.886
0.224 -0.461 10.180
-1.025 0.797 9.921
-1.082 0.342 10.978
-0.173 -0.069 11.724
0.735 -0.712 9.567
-0.706 0.276 9.951
-0.786 0.487 11.166
0.508 -0.284 9.900
0.249 0.048 9.838
-0.221 0.472 9.906
-0.367 0.504 9.910
0.261 0.119 9.861
0.115 0.138 8.898
-0.698 0.904 10.591
0.680 0.304 10.281
0.502 0.273 10.232
-0.164 0.596 8.795
-0.078 0.971 10.821
0.445 0.260 10.455
0.471 0.067 9.600
-0.399 0.646 9.872
-0.148 0.444 9.982
0.613 0.270 10.639
0.476 0.094 8.857
-0.546 0.897 10.647
0.307 0.442 10.903
0.349 0.236 9.724
0.291 0.288 8.492
-0.666 0.878 10.668
0.963 -0.145 10.185
0.839 -0.031 10.051
-0.214 0.840 11.810
0.657 0.156 8.928
0.076 0.086 8.636
-0.025 0.543 8.828
0.360 0.428 11.337
0.847 0.117 10.081
0.393 0.050 7.463
-0.349 0.962 11.492
0.613 0.413 11.250
0.709 -0.280 8.779
0.089 0.485 8.728
0.023 0.649 11.051
1.197 -0.312 10.297
0.635 0.126 9.188
-0.071 0.876 9.437
-0.742 1.088 11.963
1.156 -0.388 9.432
0.721 -0.242 7.054
-0.665 1.445 13.386
0.992 -0.057 8.562
0.719 -0.468 6.477
-0.205 0.493 9.991
0.146 0.659 13.022
0.572 -0.529 7.971
-0.583 0.888 9.988
-0.273 0.577 12.135
0.934 -0.123 10.166
-0.005 0.033 9.067
-0.462 0.584 9.351
0.010 0.352 9.809
-0.324 0.407 11.167
0.629 -0.544 7.296
-0.135 0.161 8.606
-0.897 0.712 11.471
0.899 -0.269 9.364
-0.260 0.097 9.739
-0.509 0.549 10.794
0.363 -0.112 9.657
0.084 -0.172 9.569
-0.413 0.674 10.406
-0.257 0.290 9.078
-0.340 0.179 10.747
0.440 0.094 10.198
-0.500 0.211 8.688
-0.810 0.855 9.663
-0.101 0.279 10.636
0.569 -0.249 9.627
-0.735 0.927 10.281
-0.736 0.715 11.704
0.876 -0.441 7.915
0.280 -0.063 8.208
-1.201 1.177 11.922
0.916 -0.086 8.923
-0.413 0.296 9.400
-0.095 0.659 11.280
0.586 -0.111 9.681
0.230 0.085 9.383
-0.540 0.783 9.811
0.025 0.431 10.470
0.523 -0.015 10.409
-0.194 0.508 9.491
-0.424 0.740 11.094
0.451 0.340 11.231
0.874 -0.222 9.945
-0.832 1.037 11.240
0.534 0.026 8.800
-0.179 0.488 10.979
0.696 -0.089 9.799
0.633 -0.240 8.776
-0.721 1.025 11.136
0.703 0.090 10.239
0.570 -0.185 9.803
-0.024 0.679 10.566
0.181 0.066 9.544
0.120 0.217 10.277
0.442 0.270 11.158
0.373 -0.311 7.985
-0.846 1.336 10.927
1.192 -0.294 10.969
0.931 -0.124 10.059
0.167 0.569 10.778
-0.201 0.558 9.891
0.240 0.211 9.626
0.835 -0.232 8.909
-0.399 0.870 11.220
0.747 0.114 10.379
0.452 0.238 9.784
0.442 0.105 9.561
0.182 0.451 10.067
-0.165 0.566 10.305
0.764 -0.199 8.561
-0.598 1.060 10.096
-0.056 0.471 10.814
0.651 -0.347 8.816
-0.735 1.092 11.179
0.363 0.151 10.882
0.441 -0.342 8.903
-0.827 0.966 9.660
-0.710 0.824 11.202
0.712 -0.195 9.548
-0.506 0.307 9.188
-0.788 0.541 10.584
0.189 -0.337 10.326
0.035 -0.132 8.994
-1.671 1.164 11.716
-0.290 -0.154 11.207
0.901 -0.421 9.260
-1.259 0.693 10.334
-0.241 0.350 11.311
0.623 -0.284 10.548
-0.084 0.211 9.430
-1.126 0.972 9.897
0.187 -0.014 9.738
0.156 0.146 10.620
-0.109 0.279 8.639
-0.949 0.743 10.109
-0.022 -0.071 10.906
0.747 -0.249 9.936
-0.472 0.218 10.435
-0.165 0.366 9.519
-0.562 0.336 11.679
0.832 -0.340 11.081
0.543 -0.272 9.921
-1.146 0.820 9.863
0.270 -0.016 9.796
0.589 -0.306 9.952
-0.482 0.720 10.601
-0.155 0.339 10.435
0.326 0.028 11.327
0.427 0.056 10.479
-1.094 1.007 10.928
0.510 0.139 11.107
0.669 -0.111 10.090
-0.644 0.824 10.682
-0.042 0.492 10.111
0.133 0.187 9.955
0.124 0.218 10.359
0.287 0.153 8.767
-0.943 0.903 11.928
1.180 -0.025 10.672
0.736 -0.181 8.611
-1.354 1.156 11.328
0.775 -0.065 10.111
0.474 -0.129 10.595
-0.770 0.755 10.549
0.334 0.298 9.532
-0.370 0.435 12.211
0.936 -0.389 8.490
-0.916 1.132 10.143
0.077 0.267 12.245
1.594 -0.774 8.237
-0.723 -0.287 9.291
-1.034 1.388 11.606
0.668 -0.009 9.245
-0.082 0.540 10.528
0.140 0.418 10.271
0.169 0.243 9.491
0.124 0.638 11.703
0.807 0.082 11.273
-0.029 0.665 11.113
0.390 0.246 10.685
0.220 0.182 9.977
0.301 0.151 8.385
-0.666 0.450 9.242
-0.407 0.584 12.191
1.447 -0.495 7.815
-0.362 0.495 9.293
-0.035 0.401 10.896
0.875 -0.255 9.106
-0.236 0.136 9.824
-0.320 0.588 11.186
0.757 -0.098 11.312
0.827 -0.237 9.483
-0.722 1.234 9.376
-0.170 0.606 12.025
1.639 -0.463 11.050
1.197 -0.505 6.534
-1.665 1.502 11.904
0.948 0.166 10.487
0.455 -0.531 8.072
-0.659 1.245 10.914
0.106 1.071 12.867
1.063 -0.619 9.890
0.032 0.216 8.675
-1.873 1.180 13.417
1.564 -0.581 9.271
-0.404 0.249 8.545
-1.501 1.065 9.341
-0.402 0.543 10.426
0.626 -0.370 10.445
-0.586 0.506 10.106
-0.656 0.642 9.372
-0.492 0.193 11.715
1.010 -0.445 10.266
0.264 -0.014 8.755
-1.697 1.100 11.521
0.966 -0.367 10.263
0.424 -0.267 9.745
-1.327 1.171 10.554
-0.943 0.808 9.858
0.619 -0.186 10.313
0.479 0.006 9.505
-0.873 0.706 10.110
0.385 0.230 9.778
0.248 -0.079 10.740
0.094 0.362 10.677
-0.162 0.368 9.175
-0.845 1.019 11.812
0.990 -0.453 9.718
-0.328 0.654 9.770
-0.773 0.800 11.314
0.783 0.144 10.062
0.358 -0.178 9.439
-0.650 0.956 10.068
0.103 0.404 10.281
0.451 -0.093 9.763
0.179 0.307 8.199
-0.888 0.801 9.054
-0.055 0.645 11.445
1.318 -0.723 8.663
-0.907 1.038 9.371
-0.797 0.990 11.467
1.423 -0.560 8.870
0.747 -0.249 8.938
-1.136 1.169 10.923
0.582 0.193 10.630
0.466 0.221 10.659
-0.514 0.739 10.074
0.334 0.544 10.661
0.605 0.023 9.852
0.382 0.425 10.204
0.092 0.574 10.565
0.016 0.441 8.837
-0.264 0.874 11.632
1.001 -0.074 9.517
0.719 -0.039 8.767
-0.622 1.020 9.734
0.653 -0.036 9.366
0.605 0.562 11.949
0.358 0.245 9.184
-0.531 0.956 9.431
-0.367 0.714 9.458
0.688 -0.087 8.599
-0.176 0.770 12.226
0.943 -0.177 7.570
-0.823 1.083 10.713
1.158 -0.118 10.610
1.562 -0.533 8.566
-0.438 0.640 9.337
-0.239 0.602 9.316
0.504 0.425 12.193
1.374 -0.509 9.348
-0.492 0.797 7.658
-1.562 1.751 10.670
0.738 -0.126 11.005
1.153 -0.872 7.123
-1.397 1.548 11.124
0.062 0.275 12.642
1.193 -0.838 7.147
0.047 -0.399 8.307
-0.943 1.527 11.331
0.303 -0.174 11.303
0.744 -0.561 6.691
-1.841 1.375 11.736
0.737 -0.309 9.637
1.190 -0.538 6.893
-1.266 0.899 9.485
0.002 0.075 10.844
0.211 -0.225 9.779
-0.659 0.459 9.322
-0.545 0.374 9.934
-0.784 0.389 10.938
0.717 -0.635 8.735
-1.208 0.776 9.909
-0.290 0.188 10.338
0.359 -0.482 9.832
-0.504 0.482 10.443
-0.283 0.067 9.683
-0.385 0.697 9.948
0.142 -0.160 9.809
0.180 0.257 9.888
-0.366 0.379 8.774
-0.379 0.619 10.567
-0.154 0.333 11.581
0.943 -0.451 8.705
-0.924 0.879 9.193
-0.031 0.284 10.833
0.773 -0.560 10.363
-0.354 0.720 9.188
-1.669 1.393 10.935
0.977 -0.217 10.189
0.915 -0.564 8.935
-1.000 0.927 10.365
0.652 0.021 9.970
-0.220 0.362 10.820
0.249 0.117 9.749
-0.002 0.223 8.425
-0.651 0.723 10.495
0.858 -0.599 9.339
-0.324 0.552 9.790
-0.700 0.514 11.666
0.731 -0.159 10.620
0.398 -0.153 9.476
-0.865 0.888 10.345
0.243 -0.083 10.107
0.156 0.202 11.072
0.051 0.240 9.754
-0.837 0.864 10.371
0.663 -0.157 10.101
0.462 -0.018 9.634
-0.142 0.423 11.247
0.745 -0.182 8.883
-0.683 0.888 11.295
0.261 0.245 11.757
0.583 0.163 10.114
-0.091 0.567 8.949
-0.111 0.690 10.990
1.050 0.009 11.484
0.714 -0.069 9.721
0.653 0.004 8.142
-1.060 1.353 11.102
1.461 -0.572 10.247
0.666 0.163 9.976
-0.246 0.514 9.665
0.287 0.486 9.720
0.408 0.078 12.010
1.297 -0.491 7.618
-1.178 1.223 10.408
0.996 -0.191 8.286
0.266 0.016 9.961
0.226 0.168 10.819
0.723 -0.380 8.781
-0.841 0.992 10.977
0.676 -0.221 10.182
0.216 0.016 10.027
-0.111 0.208 9.151
-0.200 0.391 12.002
0.974 -0.345 11.446
-0.004 0.403 9.059
-1.180 0.739 9.657
0.510 -0.137 11.510
0.628 -0.564 8.094
-2.236 1.783 11.083
-1.834 1.184 13.076
1.760 -1.006 8.794
-0.880 0.878 12.435
-1.027 0.599 9.909
0.232 0.112 9.205
-0.625 0.486 10.867
-0.926 0.587 10.960
-0.001 -0.093 10.047
-0.479 0.382 9.973
-0.611 0.552 10.607
-0.144 -0.088 10.146
-0.066 0.220 10.853
0.200 0.010 9.610
-0.819 0.715 10.933
0.319 -0.077 9.333
-0.798 0.803 10.388
0.232 0.123 9.597
-0.259 0.636 11.110
0.469 0.038 10.024
-0.334 0.846 10.130
-0.175 0.567 10.883
0.595 -0.222 10.345
-0.150 0.649 9.829
-0.638 0.675 11.255
0.061 0.203 11.134
0.515 -0.015 9.694
-0.963 0.821 10.451
0.307 0.316 10.644
0.387 -0.014 9.847
-0.397 0.820 9.716
-1.141 1.383 12.258
1.122 -0.455 9.629
-0.031 0.574 9.636
-0.744 0.948 10.572
0.523 0.057 11.523
0.562 -0.078 8.302
-0.538 0.924 8.848
-0.602 0.767 12.007
1.349 -0.696 9.328
-1.126 1.463 11.509
-0.106 0.352 9.491
-0.273 0.519 12.429
0.345 -0.227 12.254
0.575 0.123 8.521
-1.537 1.407 11.658
1.498 -0.452 10.217
0.403 0.270 10.359
-0.767 1.089 8.420
-1.378 1.722 11.064
1.090 -0.339 11.961
1.141 -0.217 8.859
-2.027 1.957 10.738
0.478 0.474 11.048
0.957 -0.341 11.620
0.173 0.576 12.369
0.180 0.306 9.001
-0.723 1.402 11.933
1.205 -0.377 10.231
0.567 0.627 9.665
-0.931 1.065 11.336
0.991 0.020 8.671
0.643 0.245 9.620
0.221 0.544 10.792
0.559 0.463 9.827
