A_X[LSB] A_Y[LSB] A_Z[LSB]
221 676 16897
246 612 16857
236 657 16882
236 634 16893
247 618 16884
226 603 16866
225 627 16893
245 658 16916
269 620 16881
220 625 16884
235 648 16908
221 629 16860
223 656 16877
213 649 16859
264 604 16890
251 665 16939
229 594 16899
238 641 16905
240 635 16911
240 663 16909
193 661 16920
224 654 16847
218 640 16895
209 666 16857
252 632 16848
243 637 16858
235 611 16883
232 605 16871
226 648 16891
260 647 16866
241 666 16882
212 626 16879
258 654 16860
213 656 16865
230 658 16882
261 636 16864
205 680 16884
231 621 16893
253 639 16901
232 639 16872
239 606 16880
233 591 16902
281 646 16960
191 599 16877
212 651 16860
249 634 16902
246 617 16847
246 680 16849
250 646 16887
264 599 16874
263 640 16878
239 625 16854
199 640 16855
235 606 16878
220 662 16843
197 675 16878
228 599 16852
284 629 16909
216 646 16848
197 597 16842
263 678 16924
201 617 16860
265 685 16906
209 636 16888
230 615 16865
230 624 16882
270 656 16848
229 635 16895
200 610 16906
256 630 16873
176 641 16839
212 607 16846
254 649 16888
186 619 16852
284 634 16890
255 640 16904
214 620 16887
216 643 16868
216 634 16880
253 607 16853
219 687 16922
220 618 16822
226 641 16931
209 617 16883
258 667 16849
214 602 16874
257 661 16906
245 611 16864
204 641 16902
262 648 16919
220 613 16879
227 614 16850
287 646 16879
236 644 16884
265 640 16889
234 643 16868
211 649 16907
202 609 16907
257 637 16895
260 655 16915
245 611 16831
230 613 16863
254 661 16916
196 621 16822
275 624 16900
235 623 16871
226 616 16875
204 629 16900
300 658 16885
243 638 16902
240 644 16847
202 616 16858
239 621 16858
267 581 16799
231 667 16865
220 616 16881
274 627 16852
232 645 16907
234 630 16850
201 603 16875
278 628 16904
258 626 16878
256 610 16868
277 615 16886
260 608 16914
232 626 16860
253 607 16869
227 692 16930
202 617 16831
254 680 16905
164 628 16843
264 629 16892
225 601 16847
247 630 16838
276 610 16931
270 627 16889
263 625 16874
244 666 16889
238 588 16820
226 630 16880
200 645 16851
271 613 16866
210 617 16903
201 602 16812
210 647 16848
239 674 16859
277 631 16886
212 608 16912
252 628 16851
237 650 16852
213 656 16875
202 604 16818
252 658 16947
256 617 16847
264 622 16891
186 634 16822
279 644 16871
223 617 16894
245 640 16872
207 661 16885
211 637 16867
219 652 16909
220 666 16878
257 612 16857
250 635 16841
254 656 16864
265 592 16836
231 627 16880
266 629 16853
282 650 16881
206 632 16886
253 628 16877
231 632 16908
244 627 16885
253 653 16902
190 639 16851
258 608 16804
233 646 16933
225 626 16835
240 628 16890
186 618 16888
269 601 16840
205 654 16943
208 636 16847
239 630 16838
178 615 16879
254 614 16838
209 669 16918
228 615 16865
264 619 16896
200 669 16885
223 656 16856
274 618 16902
241 620 16873
259 630 16848
229 638 16857
251 620 16903
250 635 16887
244 628 16845
221 639 16914
231 613 16897
198 646 16878
250 617 16849
263 625 16961
245 624 16849
257 672 16809
208 601 16821
287 641 16947
205 623 16887
212 692 16864
219 591 16891
269 619 16960
218 601 16884
230 614 16824
248 632 16825
269 637 16904
263 634 16888
216 633 16868
247 626 16897
309 604 16858
242 660 16878
253 649 16894
236 592 16921
238 619 16889
209 667 16906
228 664 16863
287 594 16861
278 603 16885
226 661 16886
226 621 16860
257 636 16855
207 659 16898
254 638 16848
252 609 16899
213 650 16862
220 626 16815
236 669 16913
235 614 16888
235 666 16903
210 668 16914
254 653 16904
235 647 16870
271 629 16871
243 636 16847
235 607 16894
248 633 16893
233 632 16857
202 642 16912
246 640 16866
227 634 16887
258 649 16881
254 609 16898
227 685 16869
227 640 16874
209 609 16894
274 613 16906
248 637 16895
259 650 16862
226 636 16914
250 621 16864
190 633 16856
216 700 16871
249 636 16854
250 638 16924
217 606 16855
245 622 16872
235 642 16905
239 647 16900
252 631 16902
190 615 16877
271 645 16849
207 652 16858
255 636 16884
194 613 16856
229 622 16901
230 666 16865
285 630 16912
245 625 16877
246 642 16876
209 645 16850
241 633 16872
223 655 16857
190 627 16903
256 617 16875
233 644 16922
262 633 16884
285 660 16879
234 641 16923
244 604 16838
263 610 16884
240 661 16843
259 621 16903
220 605 16903
200 601 16849
248 639 16878
218 641 16865
265 618 16877
249 640 16839
252 653 16891
245 657 16822
248 637 16844
298 588 16912
247 602 16882
266 610 16876
232 672 16894
222 619 16888
269 645 16853
239 619 16880
283 646 16835
195 656 16842
235 642 16848
226 663 16906
197 624 16843
252 661 16871
239 639 16876
275 588 16847
217 637 16877
237 661 16854
233 623 16873
245 611 16873
222 589 16854
235 625 16906
217 634 16858
228 665 16855
242 622 16834
278 639 16857
227 640 16856
201 665 16841
194 610 16884
230 649 16895
268 610 16894
215 638 16893
203 656 16890
268 603 16884
242 599 16877
264 642 16864
249 645 16848
232 631 16900
251 617 16870
194 636 16863
231 663 16901
236 646 16888
284 657 16912
229 595 16866
250 643 16904
242 628 16827
261 688 16818
217 650 16862
265 602 16871
226 656 16872
232 709 16879
239 635 16839
240 600 16871
225 622 16881
218 655 16812
210 667 16830
248 653 16874
255 608 16872
285 606 16863
235 634 16879
254 635 16890
218 636 16851
173 669 16926
179 638 16816
199 605 16842
221 654 16861
231 628 16886
224 597 16878
217 657 16880
283 668 16863
242 638 16850
271 588 16896
250 679 16895
206 669 16881
241 651 16850
269 613 16874
239 628 16879
215 675 16890
227 635 16897
249 616 16903
233 612 16910
231 632 16849
270 618 16855
276 653 16900
220 636 16911
258 650 16847
230 674 16872
281 637 16920
236 656 16888
234 613 16858
252 617 16899
241 643 16855
239 608 16853
208 614 16870
223 583 16901
218 639 16897
218 675 16894
267 641 16904
263 622 16874
289 604 16892
227 642 16812
241 676 16884
239 642 16873
241 616 16861
257 656 16873
269 657 16892
247 657 16929
254 616 16823
185 637 16902
208 630 16884
251 618 16900
196 644 16865
224 611 16880
284 607 16934
233 638 16901
229 641 16919
208 632 16921
261 625 16926
187 655 16854
221 667 16829
234 605 16818
183 635 16909
273 618 16837
256 664 16900
213 677 16881
300 629 16890
206 630 16835
250 638 16874
278 636 16895
223 669 16907
219 616 16854
310 649 16903
211 616 16903
268 644 16897
230 659 16919
199 628 16863
295 607 16887
264 644 16887
246 642 16826
192 696 16910
241 619 16853
264 640 16904
204 642 16899
234 616 16883
215 666 16904
249 609 16857
228 609 16829
229 664 16926
276 660 16886
266 642 16901
250 609 16858
301 667 16930
216 658 16926
278 610 16905
267 653 16921
215 572 16880
250 674 16881
229 607 16852
276 610 16878
209 606 16904
229 654 16905
275 672 16881
261 655 16921
246 577 16919
185 653 16853
233 615 16831
251 661 16903
205 640 16878
261 592 16884
204 652 16898
257 637 16885
227 647 16834
194 622 16865
273 604 16928
216 670 16894
217 627 16836
243 623 16849
207 658 16945
256 591 16840
233 682 16863
242 606 16860
262 646 16899
206 663 16898
238 652 16839
289 637 16824
203 665 16896
242 588 16856
237 657 16867
218 624 16855
297 674 16881
221 622 16887
284 625 16939
206 661 16918
244 627 16815
256 627 16867
237 639 16913
251 658 16872
241 667 16870
225 644 16879
285 603 16962
201 587 16881
239 636 16852
249 644 16866
246 628 16865
248 646 16842
200 659 16863
239 626 16857
227 684 16949
217 674 16897
220 606 16878
210 612 16847
208 647 16812
255 642 16903
229 608 16868
221 595 16912
188 658 16867
225 655 16853
221 615 16920
231 602 16853
252 618 16887
275 670 16857
212 615 16880
226 671 16848
209 606 16869
234 660 16897
253 667 16886
212 653 16889
222 599 16856
248 622 16907
227 634 16904
221 650 16864
209 600 16882
269 632 16872
235 656 16887
255 652 16852
274 658 16885
275 624 16905
238 589 16872
242 647 16920
229 609 16909
195 608 16881
252 614 16839
223 659 16849
223 661 16871
218 646 16881
243 625 16901
217 653 16891
235 613 16901
199 623 16845
264 657 16828
244 572 16869
199 622 16914
257 657 16888
267 630 16881
251 635 16885
227 605 16911
211 628 16902
229 656 16910
224 611 16953
225 627 16891
215 647 16869
221 643 16896
265 631 16878
242 628 16922
241 640 16883
238 617 16875
226 647 16920
256 627 16876
249 672 16888
221 612 16846
273 644 16901
222 615 16887
236 615 16856
239 645 16906
204 656 16871
230 587 16822
239 672 16883
265 611 16823
273 627 16879
241 664 16875
322 625 16869
237 647 16879
273 640 16871
264 623 16898
240 610 16883
237 646 16855
234 627 16910
225 633 16790
300 645 16897
191 634 16910
243 631 16903
179 666 16879
232 629 16892
230 623 16858
228 642 16890
233 605 16841
246 651 16910
244 642 16868
253 654 16886
244 620 16917
254 638 16892
215 633 16854
275 674 16905
214 647 16870
220 635 16820
228 644 16841
250 640 16877
249 639 16896
262 656 16907
224 643 16911
264 620 16802
240 654 16918
225 589 16848
262 614 16896
236 580 16868
265 639 16874
255 659 16905
270 624 16893
266 625 16868
203 637 16915
240 625 16829
260 639 16901
249 688 16921
229 595 16837
227 645 16932
236 584 16856
247 669 16880
194 607 16866
289 626 16853
190 657 16911
216 647 16847
220 654 16898
207 624 16868
288 629 16873
261 653 16889
233 600 16887
232 669 16890
187 625 16847
272 655 16873
218 652 16899
271 649 16885
204 615 16809
211 667 16947
271 581 16868
247 631 16915
259 579 16829
265 558 16880
212 631 16923
243 586 16860
242 642 16887
232 626 16907
251 612 16875
229 661 16909
259 601 16862
250 636 16907
242 604 16906
229 613 16879
205 648 16897
254 636 16870
234 635 16885
215 594 16875
251 651 16907
215 651 16887
268 608 16829
248 641 16919
233 614 16880
273 612 16833
187 669 16841
245 609 16880
230 625 16896
220 641 16901
237 639 16896
231 628 16897
205 634 16874
235 647 16898
219 614 16855
232 663 16886
208 642 16852
257 627 16849
215 618 16914
244 602 16903
237 629 16879
212 617 16849
224 648 16896
221 614 16914
219 631 16843
251 631 16861
241 649 16911
217 634 16847
223 659 16887
228 637 16922
226 629 16878
240 655 16866
257 653 16888
246 644 16906
188 650 16829
273 618 16846
212 647 16885
257 608 16895
215 627 16893
216 620 16924
244 649 16931
221 672 16902
190 642 16863
225 657 16874
238 614 16882
231 614 16874
247 602 16912
251 621 16894
220 644 16846
209 647 16873
259 604 16890
244 635 16851
205 664 16833
233 625 16854
246 640 16892
232 614 16887
216 666 16894
224 601 16842
253 635 16844
212 646 16901
266 640 16903
270 656 16880
215 628 16908
252 598 16897
254 599 16908
275 628 16880
246 611 16933
249 624 16836
242 649 16886
230 606 16887
236 597 16892
257 678 16921
260 614 16864
264 625 16949
238 609 16891
257 665 16875
232 628 16877
225 639 16903
248 657 16895
244 624 16907
276 612 16896
237 634 16903
249 629 16891
249 640 16924
225 626 16830
208 620 16868
236 660 16872
256 624 16860
248 673 16940
210 618 16878
232 651 16893
261 646 16891
259 645 16893
225 649 16894
240 617 16892
259 640 16895
227 624 16881
241 667 16895
230 614 16888
231 632 16888
248 636 16894
243 616 16896
231 625 16804
251 600 16868
252 618 16874
258 631 16866
209 610 16868
254 603 16899
250 649 16911
248 640 16882
217 622 16879
237 632 16867
252 592 16872
222 637 16888
260 590 16836
211 642 16911
226 597 16921
245 617 16848
246 648 16904
207 620 16864
241 651 16887
214 644 16865
292 672 16860
223 662 16874
210 648 16879
248 628 16875
248 645 16910
235 639 16870
216 625 16903
245 618 16848
256 641 16875
238 637 16866
258 616 16830
232 619 16850
245 651 16915
283 655 16848
207 637 16899
253 622 16840
261 659 16905
232 636 16849
211 633 16840
262 663 16845
211 634 16838
169 613 16904
231 612 16834
289 638 16908
262 602 16855
252 633 16874
223 616 16909
265 643 16838
197 633 16849
219 683 16896
239 632 16928
282 652 16912
204 608 16847
259 639 16896
210 655 16862
219 627 16827
200 654 16931
201 612 16914
223 634 16886
201 639 16873
249 619 16842
228 666 16918
231 631 16900
237 657 16868
208 627 16929
288 617 16868
236 672 16924
231 630 16891
254 636 16859
204 628 16872
259 641 16905
240 656 16876
220 644 16883
257 623 16889
214 634 16895
209 634 16884
272 645 16920
235 618 16852
266 608 16873
229 668 16904
244 643 16831
232 651 16885
247 608 16887
295 607 16915
260 659 16927
229 627 16842
207 646 16904
214 631 16886
268 632 16902
232 634 16888
207 647 16887
250 646 16927
205 640 16899
220 628 16854
232 647 16909
194 623 16888
196 660 16882
222 594 16887
234 607 16818
220 634 16875
221 669 16932
271 619 16861
184 653 16922
215 650 16912
250 660 16888
273 624 16913
256 612 16831
216 644 16868
247 602 16878
245 624 16898
218 573 16843
210 596 16863
235 648 16878
246 600 16887
244 606 16858
202 598 16869
258 636 16850
247 634 16872
200 647 16890
252 622 16839
243 626 16875
280 608 16865
206 618 16850
242 663 16923
251 614 16867
232 649 16907
193 649 16847
250 641 16851
257 598 16850
255 609 16803
210 633 16926
245 621 16876
244 589 16893
257 636 16853
220 646 16871
253 632 16874
243 593 16840
220 587 16874
207 629 16932
231 636 16875
210 617 16887
225 598 16878
230 656 16873
235 646 16895
272 626 16833
218 633 16843
275 634 16877
251 647 16915
187 633 16928
253 625 16879
258 665 16876
236 661 16844
253 610 16890
223 639 16834
228 598 16824
232 682 16880
226 599 16837
229 682 16925
250 622 16873
251 641 16833
202 667 16885
212 626 16882
207 641 16825
254 607 16910
191 600 16855
215 626 16882
215 640 16900
239 649 16867
219 648 16894
227 612 16886
227 666 16901
254 667 16900
231 599 16928
258 635 16922
172 611 16890
264 674 16895
251 633 16680
263 636 16873
214 655 16877
270 648 16908
286 598 16898
274 667 16920
242 672 16889
262 606 16951
247 656 16841
259 674 16823
234 629 16844
203 607 16887
276 641 16659
218 655 16843
251 619 16922
217 645 16917
255 642 16911
243 623 16900
241 640 16920
247 640 16891
194 671 16900
276 599 16852
214 618 16916
217 625 16901
268 628 16880
257 651 16934
275 611 16873
254 671 16876
196 622 16916
236 618 16862
214 619 16889
224 665 16893
205 667 16854
237 619 16889
231 618 16902
222 625 16852
212 639 16884
218 601 16903
246 629 16826
209 627 16863
242 633 16874
239 616 16880
258 610 16901
205 647 16949
233 609 16886
239 648 16887
232 603 16859
298 606 16875
191 602 16872
272 661 16909
222 622 16846
227 647 16897
298 595 16866
228 655 16917
260 602 16899
256 611 16841
227 653 16854
284 597 16861
235 608 16857
276 652 16830
216 636 16839
229 622 16881
236 621 16858
236 627 16865
215 618 16855
267 645 16882
216 640 16900
255 602 16862
224 640 16851
223 604 16898
287 652 16863
237 622 16861
237 646 16895
286 614 16863
267 616 16898
231 621 16869
256 609 16858
218 611 16893
250 659 16928
188 618 16867
260 637 16893
218 642 16909
223 584 16894
249 618 16871
283 599 16899
225 642 16877
226 635 16892
224 616 16903
202 592 16880
232 636 16894
234 587 16814
270 674 16931
239 586 16856
247 659 16875
188 665 16884
264 607 16837
210 605 16896
205 648 16895
261 602 16837
233 608 16902
172 645 16842
210 652 16904
207 633 16928
292 648 16887
187 659 16884
289 580 16831
239 624 16921
210 630 16840
254 578 16845
207 704 16916
251 604 16862
224 627 16906
187 652 16923
279 605 16899
194 563 16878
253 655 16924
202 650 16891
234 637 16884
255 651 16928
238 605 16908
211 633 16843
245 653 16889
227 650 16909
264 573 16857
226 657 16925
216 608 16833
511 608 16883
160 670 16960
289 640 16914
193 621 16908
292 651 16883
231 662 16837
222 676 16926
265 613 16900
236 663 16900
175 630 16856
282 625 16895
191 633 16872
247 651 16870
242 656 16879
205 633 16845
257 678 16881
156 652 16885
274 571 16864
269 640 16864
169 665 16911
264 609 16864
196 657 16903
281 623 16830
258 660 16874
219 674 16906
268 631 16872
217 609 16867
212 656 16907
230 620 16875
245 653 16905
198 640 16899
266 611 16911
253 618 16886
257 618 16878
217 637 16830
218 682 16887
184 654 16885
248 628 16876
222 655 16906
271 619 16865
212 623 16866
278 622 16898
243 621 16879
241 608 16904
223 665 16916
236 618 16801
245 655 16922
255 640 16847
239 638 16814
201 681 16905
219 595 16843
213 662 16922
228 604 16843
266 661 16836
226 679 16900
203 623 16868
243 653 16868
259 622 16853
273 633 16860
233 614 16857
218 637 16827
237 644 16918
239 616 16848
251 630 16888
207 643 16849
239 618 16855
200 617 16895
225 644 16837
219 631 16879
244 622 16867
242 634 16871
200 632 16900
225 608 16848
263 666 16917
221 617 16882
254 599 16915
205 643 16897
236 628 16880
227 618 16923
264 651 16930
193 597 16856
224 596 16897
236 603 16887
273 622 16899
217 626 16904
233 605 16842
222 618 16888
213 626 16908
217 621 16893
215 633 16872
210 615 16895
228 614 16888
236 632 16839
321 628 16864
223 609 16902
264 606 16874
273 607 16866
222 599 16894
232 614 16879
292 645 16897
223 627 16853
238 650 16875
237 635 16862
231 639 16860
266 624 16867
249 597 16842
279 617 16853
233 667 16921
242 625 16876
240 633 16891
187 637 16909
252 633 16839
245 627 16897
210 606 16911
266 618 16910
233 663 16870
257 652 16909
209 651 16896
252 621 16898
234 635 16895
241 628 16870
246 594 16848
237 630 16874
258 586 16867
263 645 16959
250 644 16917
269 643 16831
231 628 16868
217 640 16931
266 631 16857
215 643 16916
233 612 16862
220 609 16898
275 616 16887
269 633 16893
211 681 16897
266 612 16895
252 637 16921
237 633 16922
289 616 16855
197 680 16863
179 619 16844
254 682 16890
223 635 16844
214 672 16851
219 596 16840
254 616 16929
257 588 16897
204 651 16883
244 618 16906
317 686 16915
234 658 16883
270 633 16849
215 623 16928
