A_X[LSB] A_Y[LSB] A_Z[LSB]
-93 1435 16719
-195 1298 16815
-241 1300 16755
-255 1294 16712
-123 1430 16765
-149 1274 16803
-80 1252 16750
-115 1264 16507
-39 1365 16536
-66 1189 16630
-113 1322 16781
-107 1373 16639
-132 1295 16681
-115 1165 16772
-176 1079 16757
-208 1447 16894
-317 1229 16772
-164 1353 17009
-329 1087 16882
-276 1256 16940
-255 1081 16894
-207 999 16928
-72 1158 16962
-65 1158 16824
-158 1102 16844
-402 1117 17167
-257 1055 17212
-162 1240 17130
-495 1387 17289
-309 1122 17122
-294 1210 17382
-183 1257 17429
-282 1329 17441
-388 1189 17371
-217 1041 17137
-356 1202 17414
-230 1094 17368
-332 1145 17270
-402 1140 17336
-372 1140 17207
-180 1080 17303
-299 1036 17292
-139 1082 17176
-177 1044 17164
-122 1165 17199
-86 1031 17065
-183 1054 17098
-252 1148 17222
-83 977 17100
-153 1080 17218
-177 1072 17148
-191 1157 16948
-29 1043 17038
-92 1060 17161
-6 940 16904
-30 1121 17052
-83 1004 17056
27 939 17063
23 1112 17131
-25 1198 17009
-10 1160 16908
60 1196 17129
-37 1159 17209
-70 1144 16929
-56 1105 17017
-129 1142 17143
-68 1150 16971
-140 1360 17262
-229 1209 17163
8 1138 16995
172 1109 17031
36 1248 17077
139 1148 16905
-34 1342 16948
-109 1231 16970
-127 1191 17071
-86 1152 17110
-249 1212 17246
-223 1216 17182
-49 1196 16921
-49 1354 16926
-71 1230 17012
-142 1363 17001
-52 1329 17018
-87 1212 17074
-164 1132 17010
-103 1254 17107
-232 1295 17180
-343 1360 17091
-276 1381 17222
-327 1398 17320
-146 1210 17153
-134 1203 17003
-113 1152 16805
6 1228 17044
4 1263 17047
-122 1211 17040
-199 1193 17023
-164 1035 17035
-173 1281 17217
-407 1196 17174
-295 1108 17019
-333 1212 17012
-65 1266 17137
-84 1087 17068
-241 1057 16966
-230 985 17127
-228 945 16975
-188 1133 16944
-237 1188 17042
-437 1246 17094
-303 1078 16993
-199 1053 16945
-163 1124 16929
-155 1064 16909
-116 970 16625
-91 1211 16910
-265 1232 16973
-214 1109 16686
-195 1087 16976
-218 902 16758
-60 1067 16551
-50 1137 16576
-68 1344 16689
-133 1196 16407
-144 1322 16591
-8 1194 16510
0 1345 16807
-57 1317 16454
70 1080 16379
179 1238 16505
-108 1336 16468
73 1439 16440
-19 1331 16700
-60 1465 16777
-30 1183 16622
33 1114 16452
-34 1377 16719
-55 1248 16491
-57 1457 16714
-138 1332 16799
-153 1466 16783
-9 1336 16814
19 1358 16872
-22 1510 16905
-98 1482 16570
-130 1481 16859
-88 1526 16713
-158 1621 17140
-50 1431 16919
-136 1536 17190
-66 1677 17052
11 1623 16982
178 1712 16997
-69 1726 17174
20 1688 17149
70 1477 16882
-106 1970 17491
-38 1614 17060
27 1761 16882
-123 1690 17087
21 1686 16941
228 1330 16980
30 1682 17350
-237 1542 17170
-287 1470 17135
-71 1289 16983
-212 1302 17118
-212 1712 17019
-193 1406 16764
-184 1755 16953
16 1882 16821
33 2158 16732
-28 2365 16719
132 2332 16919
42 2305 16989
10 2056 16943
-322 1989 17422
-152 1735 17281
-207 1792 17440
-228 1718 17370
-479 1620 17301
-225 1506 16982
-34 1568 16782
-90 1780 16923
-53 1671 16756
-212 1833 16678
-148 1740 16813
-73 1846 16758
-241 1948 16977
-267 1840 16631
-199 1933 17142
-260 1774 17078
-111 1605 16718
144 1670 16564
-111 1977 16883
-106 1844 16789
-49 1820 16764
22 1900 16885
82 1749 16910
-64 1634 16922
-252 1751 16969
-192 1855 16908
-107 1771 16700
15 1763 16689
93 1818 16832
81 1868 16686
-20 1743 16679
-18 1753 16661
-123 1875 16879
-126 1723 16794
-205 1791 16882
-367 1748 17064
-220 1665 17113
-16 1613 16861
-169 1866 16980
-154 1633 16819
-131 1684 16942
-65 1568 16848
-230 1759 17163
-374 1659 17144
-221 1742 17149
-377 1605 17200
-312 1683 17101
-312 1764 16939
-367 1565 16690
-274 1618 16855
-215 1660 16744
-222 1537 16601
-107 1604 16779
-70 1400 16727
-35 1721 16615
-35 1644 16461
-121 1673 16738
-185 1490 16771
-142 1683 16728
-193 1557 16802
-74 1455 16590
-26 1671 16621
-83 1363 16430
-10 1193 16493
-175 1365 16632
-260 1277 16613
-77 1275 16468
-158 1424 16510
38 1458 16440
-27 1334 16408
-29 1425 16602
-155 1366 16828
-107 993 16408
-202 1153 16684
-254 1194 16711
-198 1176 16608
-305 1257 16711
-358 1264 16833
-234 1069 16662
-105 973 16595
-319 1051 16596
-155 1104 16416
-470 1292 16724
-499 1182 16918
-197 1118 16869
-166 1082 16727
-243 1026 17004
-419 949 16844
-392 907 16691
-419 1161 16727
-441 981 16836
-434 1131 16989
-445 945 16885
-332 980 16895
-287 904 16717
-384 1251 16936
-493 801 17097
-410 1232 17038
-316 1031 17028
-187 945 17188
-331 815 17112
-273 1127 17487
-349 806 16878
-295 875 17049
-401 792 17035
-380 1139 17093
-441 1167 17294
-445 1000 17465
-158 1031 17335
-249 1041 17193
-52 1108 17228
-90 924 16894
-148 1069 17046
-166 1032 16871
-195 1095 16980
-357 1029 17031
-401 1004 16874
-403 1067 17182
-389 1273 16965
-210 1259 16949
-333 1310 16777
-313 1174 16961
-249 1276 16955
-153 1234 16943
-272 1324 17037
-261 1173 17183
-167 1377 17127
-169 1409 17357
-244 1337 17050
-223 1304 17252
-411 1370 17569
-211 1269 17332
-198 1285 17329
-106 1210 17205
-155 1163 17225
-220 1204 17159
-325 1172 17154
-303 1118 16941
-226 1217 17048
-430 1160 17000
-265 1267 17031
-303 1220 16923
-41 1283 16996
-42 1163 16802
-84 1073 16986
-308 1092 17098
-500 948 16871
-168 1050 17054
-112 1240 17200
-226 1305 17091
-253 1268 17076
-172 1062 17048
-133 1313 17291
-376 1396 17088
-239 1267 16914
-198 1320 16899
-219 1418 17257
-251 1443 17216
-7 1341 17102
-325 1364 17209
-338 1404 17144
-182 1439 17144
-336 1422 17084
-361 1339 17003
-269 1374 17315
-450 1425 17134
-371 1298 16977
-294 1301 17022
-315 1311 17166
-195 1291 17045
-167 1223 16981
-16 1261 16852
-93 1423 16880
-200 1461 17302
-418 1382 17134
-312 1381 16922
-366 1434 17285
-267 1387 17197
-103 1320 17073
-331 1598 17308
-236 1374 17191
-230 1341 17213
-169 1278 17175
-97 1361 16996
-75 1469 16978
-37 1319 16980
-143 1242 17079
-158 1348 17129
-329 1394 17011
-30 1284 17157
-213 1355 17167
-234 1439 17309
-290 1215 17140
-209 1288 16841
-112 1445 17206
-150 1205 17103
-65 1294 17026
-123 1151 17061
-6 1299 16936
7 1417 17158
-175 1305 16998
-156 1274 17046
-230 1364 17085
-156 1251 17178
-130 1185 17125
-55 1073 17024
-227 1305 17165
-177 1254 16971
-135 1173 17012
-101 1183 17106
-149 1335 17201
-257 1345 17141
-102 1187 17123
-386 1370 17385
-245 1240 17038
4 1263 16900
-163 1332 17127
-233 1314 17214
-57 1112 16994
-250 1488 17264
-106 1271 16970
-17 1197 16793
-12 1219 16946
-107 1324 17053
31 1296 16853
-130 1583 17085
-261 1433 17142
-183 1285 16785
136 1160 16815
-66 1332 16902
-112 1108 16776
4 1406 16948
-183 1374 16950
-64 1351 16690
-142 1297 16966
-218 1508 17122
-178 1313 16856
-243 1557 17182
-221 1315 16915
-189 1352 16812
-163 1264 16903
-147 1526 16973
-82 1262 16735
-70 1571 16902
61 1327 16730
70 1448 16835
-59 1406 16771
-66 1573 16766
-59 1677 16847
-121 1504 16773
-189 1517 16874
-310 1630 17109
-116 1572 17037
-51 1517 16832
69 1612 16901
28 1674 16756
-56 1608 16818
-15 1397 16940
-98 1545 17000
-183 1674 17141
-167 1503 16850
-164 1758 16988
-50 1623 16952
83 1480 16854
-116 1547 16773
-255 1347 16841
-177 1578 16910
-85 1582 16777
63 1582 16890
-36 1436 16932
-121 1701 16839
-42 1556 16746
-7 1540 16877
-137 1505 16762
-193 1466 16685
-140 1327 16864
-282 1326 16890
-143 1401 16719
-21 1508 16908
-18 1281 16785
-86 1454 16721
-99 1366 16874
-152 1361 17028
-164 1313 16837
3 1406 16930
-161 1417 17001
-105 1382 16974
-201 1348 16830
-235 1269 16972
-160 1323 17091
-97 1292 16778
16 1399 16878
-138 1336 16832
-167 1206 16927
-239 1114 16812
-154 1354 17075
-133 1212 16757
3 1285 16947
-251 1091 16953
-196 1243 16782
64 1169 16632
-100 1277 16827
-289 1173 16750
-268 911 16770
-378 1147 16998
-482 1258 16945
-307 1224 16836
-195 1331 16784
-204 1327 17023
-423 1213 16961
-412 1088 16893
-411 1113 16778
-443 1144 16933
-377 1233 17040
-220 1197 16954
-272 1122 17054
-308 1191 17305
-321 1075 17017
-298 1224 16779
-381 1266 16988
-507 1170 16833
-504 1080 17052
-479 1166 17206
-362 1077 17025
-201 1187 17016
-334 1104 16942
-329 1091 17060
-472 1307 17073
-563 1462 16923
-375 1275 16824
-359 1245 17111
-443 1126 17115
-325 1181 17097
-271 1157 16925
-305 1313 17223
-437 1319 17319
-372 1395 17224
-273 1337 17108
-397 1531 17582
-642 1536 17325
-548 1446 17096
-458 1397 17274
-580 1704 17407
-617 1604 17397
-581 1600 17328
-502 1513 17392
-406 1490 17594
-378 1620 17256
-525 1409 17191
-350 1369 17325
-391 1565 17678
-452 1497 17317
-530 1571 17425
-498 1438 17544
-570 1655 17745
-646 1523 17388
-614 1876 17277
-742 1780 17321
-761 1775 17628
-733 1646 17419
-693 1775 17477
-484 1536 17781
-233 1790 17636
-215 1688 17432
-420 1820 17560
-511 1478 17564
-510 1661 17373
-598 1585 17347
-787 1590 17419
-659 1672 17402
-561 1692 17441
-479 1846 17382
-77 1772 17045
-197 1783 17136
-274 1613 17239
-300 1684 17056
-257 1820 17118
-480 1715 17268
-530 1519 17305
-479 1602 17415
-564 1633 17423
-356 1520 17228
-507 1709 17215
-555 1738 17348
-458 1569 16993
-445 1575 16927
-575 1781 16903
-388 1496 16685
-532 1510 17107
-654 1499 17276
-626 1301 17057
-516 1302 16925
-566 1469 17167
-615 1363 17052
-442 1385 16993
-566 1642 17260
-326 1333 17033
-165 1199 16982
-188 1137 17097
-226 1287 16913
-325 1367 17025
-272 1154 16830
-396 1285 17041
-505 1181 16907
-308 1179 16876
-537 1398 17263
-506 1175 17046
-387 1227 16835
-289 1151 16743
-347 1269 17264
-411 1194 16897
-362 1308 16950
-228 1194 16883
-135 1120 16875
-191 1344 16732
-94 1193 16759
-175 960 16671
-151 1051 16781
-426 1306 16814
-383 1239 17008
-444 1242 17021
-569 1292 16993
-351 1220 16896
-461 1148 16938
-338 1125 16881
-417 915 16575
-518 1165 16768
-151 748 16464
-305 954 16548
-261 685 16496
-367 589 16864
-423 759 16739
-501 931 16414
-469 799 16721
-531 928 16775
-597 903 16635
-551 1003 16922
-535 977 16912
-341 1000 16613
-266 697 16716
-294 909 17245
-382 1010 16994
-239 989 17002
-20 1228 16995
-71 1286 17008
-66 982 16751
-231 1121 17166
-227 1130 16760
-173 1233 17161
-309 1458 17612
-337 1653 17544
-246 1138 17095
-139 1084 17626
-464 1401 17409
-215 1337 17022
-139 1520 17320
-191 1588 17040
-107 1311 16904
-49 1174 17232
-191 1368 16931
161 1079 16504
-16 1213 17251
-407 1599 17653
-455 1684 17366
-226 1258 17314
-499 1497 17572
-304 1615 17239
22 1073 16903
-218 1312 17134
-303 1497 17135
-227 1311 17049
-209 1382 17205
-395 1591 17163
-186 1369 17090
-221 1228 17043
-236 1316 17043
-194 1348 17062
-62 1410 17006
-152 1399 16989
-184 1430 16889
-217 1526 16986
-278 1396 17069
-330 1519 16990
-157 1275 16968
-284 1518 17397
-336 1599 16986
-302 1554 16767
-382 1660 17083
-511 1591 16743
-254 1582 16916
-333 1569 17058
-272 1640 16966
-256 1590 16677
-312 1735 16874
-445 1849 16812
-370 1665 16869
-407 1723 17075
-536 1600 17203
-586 1510 17148
-735 1925 17355
-442 1736 17101
-304 1659 17328
-354 1774 17194
-303 1762 17277
-448 1657 17129
-509 1570 17115
-523 1738 17230
-484 1679 17124
-720 1885 17264
-820 1698 17334
-610 1532 17187
-429 1450 16900
-426 1565 17011
-434 1521 16940
-628 1393 16777
-753 1584 17155
-568 1401 17267
-594 1495 17095
-453 1408 17060
-577 1514 17361
-656 1380 17232
-723 1582 16968
-871 1592 17162
-584 1367 17227
-554 1458 17106
-645 1530 17155
-784 1498 17199
-838 1532 17070
-709 1407 17018
-709 1634 17022
-449 1430 16974
-480 1429 16790
-343 1417 16835
-677 1472 16984
-865 1396 17155
-731 1570 17146
-502 1408 17139
-702 1508 17167
-848 1454 17134
-774 1396 17055
-864 1588 17113
-704 1396 17025
-614 1449 17115
-725 1333 16935
-842 1398 17076
-946 1387 16924
-771 1343 17180
-586 1333 17108
-525 1283 16771
-565 1401 17074
-525 1349 17101
-674 1236 16828
-607 1201 17008
-766 1258 17174
-830 1203 17022
-832 1163 17276
-903 1344 17530
-834 1249 17017
-625 1124 16773
-665 1152 17069
-742 1209 17110
-751 1122 17144
-761 1110 17389
-659 1127 17007
-584 1109 16985
-720 999 17082
-739 1188 17634
-701 1085 17123
-744 940 17053
-757 1022 17151
-740 1001 17125
-824 1081 17057
-642 1173 17237
-683 1239 17338
-578 1019 17308
-603 1153 17406
-559 1066 17346
-634 1188 17158
-660 1166 17173
-782 1435 17560
-759 1201 17290
-772 1303 17436
-928 1174 17392
-958 1374 17387
-810 1233 17522
-789 1387 17621
-805 1297 17242
-776 1470 17230
-603 1113 17199
-679 1366 17134
-672 1361 17221
-753 1388 17315
-681 1181 17261
-792 1332 17046
-823 1185 17221
-801 1118 17187
-915 1423 17285
-854 1346 16962
-871 1171 17278
-925 1190 17170
-997 1313 17095
-652 1156 17094
-523 1421 17224
-552 1226 17154
-716 1158 17017
-643 1344 17210
-835 1260 17185
-890 1383 17237
-954 1408 17364
-959 1404 17500
-838 1431 17581
-861 1435 17405
-958 1583 17218
-831 1395 17313
-677 1454 17435
-484 1516 17304
-580 1499 17199
-740 1390 17372
-818 1351 17130
-702 1458 17120
-755 1462 17381
-859 1639 17271
-767 1459 17101
-694 1537 17287
-850 1385 17245
-687 1446 17131
-603 1402 16906
-608 1441 17029
-713 1434 17085
-620 1427 17208
-761 1415 17103
-929 1450 17230
-687 1223 17077
-782 1463 17143
-733 1360 17245
-897 1345 17172
-906 1332 16908
-818 1139 17172
-892 1380 17250
-905 1409 17148
-891 1198 17067
-728 1317 17332
-648 1205 16990
-690 1254 16878
-635 1196 17082
-622 1060 16874
-623 1290 17075
-750 1141 17052
-721 964 16946
-726 1112 17121
-862 884 16996
-976 1219 17099
-881 1019 16966
-731 1104 17112
-754 808 16783
-635 1107 17007
-768 970 17118
-655 802 16819
-895 1125 17089
-813 1083 17034
-753 862 16762
-654 1007 16851
-660 926 16701
-681 1068 17025
-629 1201 16894
-555 1028 16721
-659 1171 16795
-871 1142 17011
-903 1143 16959
-774 1197 17178
-729 1145 16967
-752 1238 16823
-707 1433 17253
-630 1131 16977
-664 1181 16760
-593 1268 16984
-661 1228 16793
-585 1426 16998
-622 1378 16998
-818 1552 16945
-795 1171 17062
-812 1405 17295
-709 1411 17192
-712 1556 17123
-700 1594 17356
-693 1556 17428
-517 1508 17238
-555 1645 17251
-638 1512 17718
-681 1548 17481
-595 1714 17496
-506 1469 17270
-515 1757 17576
-563 1790 17613
-714 1574 17452
-899 1912 17779
-976 1819 17941
-766 1774 17761
-654 1969 17358
-614 2003 17572
-449 2005 17750
-80 1676 17257
-410 1929 17604
-686 1701 17487
-675 1445 17570
-954 1616 17734
-1024 1713 17455
-765 1925 17737
-920 1982 17632
-934 2033 17411
-690 1958 17084
-840 2193 17304
-470 2252 17022
-465 2723 17481
-510 2965 17369
-422 2956 17123
-522 2986 17371
-467 2824 17254
-395 2928 17666
-786 2971 17827
-710 2747 17863
-527 2841 17933
-531 2858 17775
-600 2759 17470
-702 2613 17374
-694 2668 17655
-659 2461 17431
-705 2716 17339
-728 2779 17562
-615 2510 17351
-662 2414 17407
-890 2486 17422
-809 2272 17167
-641 2314 17221
-601 2402 17201
-571 2486 17116
-838 2148 17258
-901 2305 17559
-955 2102 17430
-955 2370 17582
-911 2305 17524
-799 2154 17318
-851 2407 17392
-886 2521 17372
-847 2487 17264
-774 2113 17324
-732 2243 17479
-714 2180 17333
-877 2073 17430
-766 2061 17320
-720 2289 17151
-1055 2140 17186
-951 1860 17362
-1078 1944 17479
-931 1926 17285
-1109 1961 17494
-1015 1886 17582
-926 1793 17300
-1003 1747 17274
-1020 1665 17295
-755 1622 17284
-705 1638 17196
-952 1678 16846
-1172 1805 17125
-1103 1484 17132
-1106 1625 17161
-955 1641 17100
-1180 1484 17158
-1086 1426 17185
-653 1342 16855
-811 1406 16823
-955 1290 16799
-1087 1295 16741
-982 1415 16981
-877 1332 17262
-945 1197 16833
-1051 1278 16690
-1201 1190 16726
-1280 1264 17002
-935 1063 16499
-988 991 16406
-1037 1087 16802
-792 922 16723
-737 1067 16641
-807 978 16337
-835 1225 16503
-600 1003 16583
-783 775 16635
-1016 654 16475
-1189 733 16795
-1118 621 16551
-875 680 16606
-1016 971 17150
-1104 767 17070
-827 283 16629
-1118 669 17146
-879 366 16669
-1007 560 16686
-1310 811 16957
-1206 615 16884
-1115 679 17171
-1073 562 17029
-1181 453 17038
-1081 357 17124
-1100 704 17254
-1095 584 16824
-1290 643 16996
-1227 441 16862
-1222 483 17289
-1369 557 17387
-1535 364 17226
-1176 385 17097
-1328 501 17139
-1155 320 16846
-1297 542 17140
-1289 494 17167
-1121 295 16965
-1027 306 17158
-1291 402 17101
-1290 447 17180
-1272 195 17200
-1535 509 17452
-1537 670 17412
-1378 326 17292
-1259 394 17288
-1220 482 17284
-1249 651 17070
-1307 417 17099
-1577 651 17331
-1507 619 17292
-1281 519 17157
-1309 683 17409
-1515 476 17348
-1313 697 17166
-1273 891 17192
-1503 847 17167
-1551 916 17133
-1665 1085 17229
-1556 874 17220
-1378 893 17255
-1236 973 17335
-1328 1213 17221
-1263 1070 17112
-1262 1105 17238
-1190 1043 16877
-1323 1178 17166
-1472 1054 17182
-1476 1472 17433
-1371 1375 17229
-1523 1543 17398
-1566 1404 17269
-1377 1489 17357
-1338 1410 17374
-1556 1480 17500
-1581 1399 17048
-1520 1571 17274
-1263 1428 17448
-1391 1637 17137
-1377 1404 17025
-1501 1431 17245
-1560 1457 17152
-1498 1645 17220
-1538 1666 17091
-1414 1778 17177
-1556 1702 17222
-1342 1702 17098
-1492 1674 17029
-1473 1585 17068
-1296 1561 17138
-1367 1550 17127
-1509 1777 16970
-1465 1686 17115
-1190 1517 17325
-1222 1487 17023
-1122 1663 16772
-1135 1597 16972
-1231 1452 17120
-1016 1488 16863
-1031 1685 17062
-1196 1568 16949
-1250 1462 17000
-1332 1477 17299
-1466 1326 17178
-1269 1444 16939
-1266 1458 17163
-1101 1312 17032
-1040 1353 16902
-1186 1334 17061
-1301 1271 16759
-1173 1224 16822
-1196 1366 16988
-1264 1356 16786
-1288 1317 16936
-1202 1137 16937
-1071 1088 16910
-941 1185 16747
-1026 1235 16939
-997 1133 16961
-1104 1282 16782
-787 1011 16745
-846 1095 16919
-1069 1288 17211
-1184 1234 17240
-1069 1134 17030
-1269 1441 17374
-1361 1298 17170
-1389 1529 17475
-1349 1582 17426
-1241 1457 17246
