A_X[LSB] A_Y[LSB] A_Z[LSB]
-1881 366 16845
-2099 284 16966
-2119 184 17025
-1930 287 17085
-1804 386 16996
-1781 407 16989
-1843 377 16970
-2145 387 17056
-2243 308 17038
-2330 368 17132
-2333 424 17315
-2312 422 17351
-2363 425 17373
-2507 385 17390
-2624 343 17277
-2498 391 17316
-2288 593 17252
-1886 530 16994
-1918 509 17046
-1714 329 16901
-1564 339 16701
-1561 482 16717
-1599 565 16823
-1579 541 16792
-1813 623 16959
-1947 599 17013
-2198 656 17224
-2377 667 17373
-2256 723 17156
-2094 809 17084
-2036 814 17203
-1979 810 17032
-2101 758 16921
-2068 681 17039
-1824 773 17035
-1690 855 17008
-1728 752 16939
-1924 649 17014
-2148 692 17106
-2006 714 17086
-1788 805 16980
-1944 795 16933
-2015 739 16921
-2250 615 17083
-2457 673 17161
-2530 719 17145
-2277 727 17223
-1976 922 17138
-1853 896 17048
-2055 786 16946
-2374 695 16958
-2471 631 16904
-2387 820 17052
-2213 988 17082
-2027 944 16936
-2094 750 17000
-2149 641 16935
-2172 602 16788
-2280 634 16941
-2225 748 17049
-2239 824 16876
-2315 802 17117
-2300 722 17236
-2279 759 17190
-2431 765 17208
-2578 719 17223
-2446 724 17136
-2415 825 17177
-2443 875 17106
-2406 752 17056
-2090 744 17027
-1777 926 16912
-1874 793 16696
-2066 738 16636
-2188 743 16733
-2178 831 16803
-2235 916 16904
-2258 822 17041
-2165 791 17047
-2010 900 17215
-2355 783 17071
-2461 753 17037
-2617 750 17141
-2503 878 17276
-2433 939 17226
-2272 973 17194
-2003 856 17159
-2110 790 16998
-2359 756 16849
-2410 715 16868
-2532 819 16997
-2601 848 17059
-2635 785 17049
-2375 890 17141
-2060 853 16995
-2046 741 16767
-2111 806 16765
-1998 834 16683
-1749 743 16688
-1986 784 16774
-2381 707 16837
-2555 571 17066
-2587 655 17197
-2862 778 17350
-2923 811 17431
-2692 819 17350
-2485 862 16954
-2550 846 16867
-2504 802 16814
-2425 838 16770
-2496 760 16679
-2896 699 16810
-3034 583 17036
-2679 774 17222
-2194 1044 17236
-2265 1001 16786
-2416 659 16794
-2174 741 16707
-2037 770 16608
-2124 810 16518
-2002 849 16572
-1933 881 16870
-2277 764 17063
-2784 730 17122
-2987 769 17334
-2878 865 17437
-2795 921 17272
-2663 906 16968
-2302 953 16905
-1932 933 16781
-1961 848 16641
-2145 873 16687
-2119 865 16774
-2035 848 17087
-1863 957 17175
-1854 1023 17207
-1752 787 17083
-1754 816 16861
-1718 870 16895
-1981 924 16889
-2152 913 16993
-2188 996 17178
-2146 1002 17271
-2181 1022 17405
-2202 924 17300
-2218 817 17222
-2116 805 17102
-2103 765 16915
-2052 809 16827
-2055 777 16889
-1929 751 16922
-2000 700 17059
-2076 606 17175
-2179 749 17226
-2028 850 17303
-2157 1020 17252
-2085 1032 17302
-2094 1044 17413
-2111 871 17296
-2203 678 17300
-2132 614 17308
-2032 826 17238
-2018 855 17186
-2130 773 17086
-2216 764 16958
-2234 700 16970
-2305 675 16895
-2389 693 16810
-2398 680 16712
-2495 644 16656
-2456 643 16671
-2457 734 16655
-2306 604 16529
-2137 645 16484
-2040 658 16429
-2030 683 16477
-2103 576 16593
-2087 578 16687
-1996 710 16799
-2121 761 16887
-2151 760 16957
-2319 701 17061
-2128 672 17055
-2189 763 17126
-2250 811 17127
-2040 982 17292
-2088 1054 17193
-2173 1058 17107
-2307 837 17257
-2412 669 17007
-2181 786 17012
-2175 696 16986
-2323 641 16911
-2272 621 17126
-2505 606 17114
-2575 643 17213
-2528 632 17253
-2345 634 17087
-2302 693 17135
-2200 631 17131
-2187 461 16942
-2307 502 16998
-2211 574 17053
-2217 604 16961
-2227 504 16945
-2293 554 16953
-2231 551 17018
-2241 687 17033
-2259 757 16940
-2174 686 17034
-2218 695 17019
-2263 649 16984
-2278 497 17029
-2294 531 17194
-2307 673 17250
-2224 560 17202
-2257 619 17290
-2107 584 17069
-2083 502 17048
-2190 493 16905
-2261 593 16977
-2029 673 16970
-1955 753 16773
-1954 770 16873
-1871 626 16922
-1974 647 16808
-1919 675 16741
-2037 652 16644
-2148 649 16733
-2088 481 16696
-2215 630 16786
-2460 651 17031
-2488 562 17097
-2345 558 17007
-2446 619 17150
-2542 637 17134
-2398 384 17051
-2175 377 17157
-2145 568 17192
-2218 526 17256
-2147 401 17079
-2275 440 17206
-2219 553 17223
-2065 523 17085
-2006 521 17065
-2075 676 17208
-2015 653 17092
-2070 659 17098
-2162 689 17148
-2086 683 17168
-1937 748 17079
-1945 754 17170
-1897 803 17095
-1941 861 17066
-1982 848 17130
-1877 781 16932
-1756 769 16733
-1737 721 16859
-1762 728 16811
-2003 708 16881
-2141 632 17038
-2084 761 17087
-2040 803 17092
-2023 703 17028
-2041 614 16922
-2042 581 16908
-2015 656 16827
-1975 656 16717
-1857 674 16851
-1829 707 16851
-1906 716 16869
-1967 703 16804
-1892 647 16887
-2007 706 16948
-2143 822 16802
-2084 733 16967
-2081 725 17057
-2068 672 17027
-1931 763 16887
-1980 803 17091
-1951 779 17096
-1841 758 17019
-1881 856 17081
-1849 788 17120
-1974 759 17285
-1938 847 17260
-1944 853 17170
-2056 783 17224
-2073 764 17239
-2152 762 17209
-1994 805 17061
-2024 790 17151
-2124 806 17107
-2110 837 16958
-2089 819 16969
-2168 834 16995
-2129 780 17055
-1965 840 16957
-1993 912 17007
-2056 815 17098
-2203 811 17125
-2124 804 17035
-2025 852 17064
-2083 793 17176
-1993 763 17125
-1918 791 17112
-1980 756 17073
-2219 689 17081
-2246 680 17077
-2147 688 17029
-1937 692 16970
-1936 644 17029
-1986 648 17044
-1958 669 17012
-1983 704 17045
-2121 752 17115
-2248 786 17102
-2233 796 17159
-2240 789 17194
-2286 788 17196
-2280 771 17157
-2280 742 17037
-2070 787 16952
-1786 800 16802
-1693 767 16780
-1702 718 16650
-1841 633 16660
-2086 729 16766
-2126 756 16810
-2172 675 16900
-2087 633 17005
-2056 660 16990
-1974 616 16925
-2061 635 17013
-2094 702 16971
-2104 653 16913
-2045 695 17014
-1756 697 17145
-1874 659 17197
-1929 585 17156
-2014 703 17246
-2045 739 17261
-2026 779 17269
-2110 754 17264
-2126 768 17302
-2230 696 17348
-2245 701 17221
-2140 809 17163
-2107 795 17136
-2112 700 17105
-2092 758 16984
-2022 730 16909
-1931 687 16847
-1945 664 16872
-1923 643 16845
-2034 661 16875
-2062 643 17007
-2026 673 16910
-2136 616 16926
-2076 666 17104
-2015 675 17102
-2044 699 17054
-2040 592 17121
-2002 652 17108
-2048 634 17028
-2318 613 17105
-2350 582 17102
-2214 687 17188
-2194 736 17146
-2136 714 17053
-2094 766 16946
-2133 739 16913
-2070 765 16856
-2106 759 16758
-2079 801 16773
-2115 783 16719
-2193 705 16861
-2104 774 16899
-2107 794 16861
-2070 839 16927
-2109 838 16909
-2139 769 16851
-2084 709 16948
-2151 765 17021
-2094 684 16991
-2148 807 17111
-2122 822 17187
-2169 774 17131
-1999 785 17097
-2030 784 17098
-2048 806 17156
-2142 746 17159
-2153 789 17129
-2039 782 17236
-2081 708 17305
-2061 724 17108
-2118 793 17070
-2170 732 17244
-2291 708 17182
-2237 817 17130
-2089 864 17113
-2061 760 17019
-2068 809 17042
-2022 743 16961
-2025 755 16964
-2116 756 16939
-2059 731 16899
-1982 725 16954
-2056 800 16940
-2132 738 17009
-2102 736 16902
-2013 790 16825
-2090 852 16928
-2118 765 16905
-2101 729 16987
-2074 760 16983
-2042 751 16970
-1968 639 16859
-2033 702 16953
-2071 691 17058
-2020 633 17034
-2098 721 17110
-2182 708 17039
-1929 635 17021
-2021 652 17120
-2019 684 17077
-1971 641 16942
-2087 709 17070
-2162 695 16943
-2064 593 16895
-2045 711 16914
-2015 614 16856
-2051 628 16891
-1963 617 16907
-2011 671 16830
-2130 636 16843
-2140 573 16980
-2074 609 16912
-2050 655 16916
-2001 671 17029
-2024 544 16970
-2178 529 17019
-2075 504 16973
-1978 591 17034
-1959 720 17117
-2116 640 17065
-2202 635 17161
-2080 773 17174
-2151 719 17215
-2025 700 17287
-2032 807 17306
-2178 810 17166
-2186 637 17264
-2129 748 17296
-2052 656 17054
-1979 732 17106
-1915 751 17059
-2071 713 17041
-1995 691 16907
-1984 737 16946
-2045 755 16902
-2045 746 16985
-1951 744 17014
-2093 751 16951
-2078 669 16827
-2010 672 16892
-1951 705 17007
-1995 666 16918
-1930 659 16956
-1922 640 16800
-2035 683 17062
-1958 615 17049
-1959 683 17029
-2015 625 17071
-1956 561 17043
-1890 680 17159
-2137 764 17102
-2018 791 17224
-1990 783 17112
-1875 725 17081
-1991 808 17099
-2021 739 17018
-2101 719 17151
-2092 702 17158
-1959 807 17029
-2036 740 16962
-2116 706 17035
-1966 673 16870
-2010 752 16909
-2004 805 17061
-1898 751 16884
-1896 686 16943
-1890 730 17060
-1958 732 16933
-1995 683 17071
-1974 700 17175
-1764 720 17054
-2028 667 17081
-2064 608 17110
-2082 622 17141
-2049 700 17158
-1949 746 17167
-1978 684 17197
-1957 690 17135
-1886 610 17088
-1957 691 17045
-1960 761 17158
-1943 708 17019
-1880 745 16962
-1976 702 17086
-1967 656 17062
-2012 634 16942
-2002 772 17071
-1897 813 16994
-1882 724 16896
-1930 662 16966
-1845 685 16990
-1904 728 16875
-1850 737 16901
-1825 736 17023
-1954 765 16957
-2064 723 16974
-2050 725 17071
-2047 748 17112
-2081 784 16956
-1880 691 17008
-1973 741 17057
-1941 631 16913
-1962 703 16895
-1937 815 17053
-2008 739 16925
-1855 705 16950
-1856 800 17084
-1996 729 17151
-1968 707 17123
-1993 802 17121
-1904 779 17044
-1943 708 17073
-1992 812 17172
-2011 846 17065
-1970 876 17156
-1922 809 17082
-1827 715 16826
-1790 660 17002
-2016 740 17033
-1896 756 17041
-1938 666 17045
-2028 783 17096
-1886 690 16941
-1973 744 16968
-1931 814 16996
-1934 860 17083
-1848 784 17016
-1888 852 17159
-1926 781 17058
-1946 708 17152
-1999 618 17144
-2017 708 17064
-2035 748 17165
-1926 718 17125
-1877 788 17112
-2049 797 17058
-1942 831 16983
-1990 680 16941
-2083 728 16937
-1866 777 16944
-1932 766 16866
-1899 610 16917
-1751 662 16887
-1765 675 16807
-1922 664 16844
-1870 591 16855
-1819 691 16949
-2023 676 16853
-1946 664 17017
-1823 830 17021
-1846 866 17117
-1876 708 16945
-1810 681 16925
-1982 765 17089
-1942 780 17127
-1921 762 17105
-1941 770 17095
-1945 796 17160
-1868 715 17226
-1923 772 17196
-1971 724 17062
-1953 792 17047
-1870 818 17135
-1831 703 16965
-1898 779 17043
-1884 701 17023
-1793 813 17047
-1737 709 16893
-1845 812 16980
-1826 714 16874
-1884 557 16839
-1894 598 16979
-1963 723 17028
-2001 704 17032
-1949 752 17077
-1878 778 17033
-1893 686 16998
-1981 637 17037
-1880 659 17066
-1857 799 17038
-1868 698 17071
-1880 665 17087
-1841 821 17067
-1764 692 16982
-1750 677 17014
-1835 722 16972
-1793 701 16914
-1825 715 16977
-1779 732 17021
-1863 834 17003
-1737 715 16881
-1791 713 16904
-1847 747 16959
-1777 659 16832
-1729 699 16970
-1826 778 16970
-1885 687 16872
-1789 648 17003
-1880 714 17073
-1968 770 17041
-1893 660 17072
-1814 671 17194
-1840 700 17064
-1810 733 17016
-1814 702 16944
-1790 716 17030
-1686 635 16994
-1580 673 16955
-1570 748 16921
-1679 678 16982
-1705 622 17032
-1789 799 17068
-1707 838 16981
-1769 758 17103
-1749 773 17061
-1818 721 17079
-1828 727 17037
-1762 740 17067
-1792 800 17056
-1853 726 17108
-1722 707 17015
-1711 662 17038
-1686 637 17072
-1713 804 16904
-1691 805 16950
-1725 741 17020
-1632 723 16903
-1629 696 16904
-1680 697 16960
-1830 718 16921
-1908 703 17023
-1926 941 17211
-1833 816 17110
-1740 735 17063
-1736 786 17071
-1763 827 16937
-1807 737 16906
-1793 822 16992
-1735 765 16823
-1696 732 16825
-1792 697 16916
-1869 661 16923
-1821 655 16985
-1835 810 17133
-1842 768 16948
-1839 707 17048
-1808 693 17054
-1740 770 17028
-1778 763 17121
-1828 785 17109
-1766 752 17049
-1848 678 17137
-1860 687 17140
-1877 748 17211
-1800 741 17252
-1615 819 17055
-1472 841 16893
-1503 769 16933
-1562 752 16905
-1394 839 16836
-1488 931 16809
-1608 849 16877
-1630 730 16927
-1614 851 17048
-1675 875 16953
-1675 812 16886
-1605 878 17111
-1705 877 16973
-1671 786 16900
-1528 846 17031
-1559 854 16958
-1599 791 16929
-1609 800 16911
-1644 814 16967
-1676 786 17014
-1731 815 17039
-1723 866 16991
-1899 852 16995
-1758 778 17079
-1622 808 17020
-1692 853 17016
-1706 764 17126
-1616 717 17072
-1694 823 17081
-1764 820 17135
-1685 847 17153
-1632 885 17133
-1785 763 17141
-1808 771 17124
-1850 843 17070
-2002 791 17112
-1893 742 17022
-1605 774 16918
-1620 747 16948
-1712 684 16844
-1582 558 16803
-1709 840 16916
-1749 867 16772
-1676 888 16852
-1673 902 16965
-1600 767 16869
-1670 732 16962
-1805 761 17087
-1757 849 16976
-1699 860 17027
-1663 902 16974
-1638 828 16951
-1736 778 17020
-1718 802 17103
-1644 743 17036
-1649 735 16954
-1722 955 17055
-1725 788 16964
-1814 776 16936
-1795 826 16993
-1725 850 16866
-1651 827 16950
-1721 670 16851
-1655 673 16936
-1717 744 16888
-1762 521 16833
-1553 609 16876
-1686 695 16910
-1656 701 16957
-1675 708 16935
-1717 767 17104
-1669 647 16985
-1684 718 17085
-1880 690 17148
-1822 777 17240
-1683 759 17345
-1741 764 17346
-1690 601 17119
-1640 563 17123
-1543 687 17046
-1621 737 17097
-1602 703 16986
-1630 694 17103
-1630 661 17127
-1725 636 17057
-1632 705 16970
-1638 648 16969
-1627 646 17025
-1622 652 17026
-1612 651 16869
-1619 620 16893
-1602 656 16923
-1734 623 16959
-1843 635 16968
-1740 640 16916
-1662 586 17044
-1745 534 17055
-1762 602 16969
-1613 478 16844
-1728 555 16951
-1743 596 16925
-1761 634 16994
-1820 499 17042
-1847 475 17096
-1759 645 17086
-1884 650 17113
-1960 482 17041
-1810 551 17064
-1592 612 17029
-1730 477 16884
-1744 490 16928
-1653 596 17034
-1633 617 16932
-1742 682 16935
-1713 595 17014
-1730 537 16997
-1702 488 16994
-1652 564 16988
-1556 541 16903
-1611 524 16857
-1642 517 16956
-1742 586 16983
-1762 566 16891
-1774 602 17024
-1764 605 17012
-1784 511 17030
-1772 656 17118
-1757 726 17092
-1676 496 16784
-1610 636 17022
-1628 591 16964
-1505 520 16894
-1537 632 17001
-1533 661 17057
-1553 494 16927
-1570 526 17027
-1532 536 17012
-1573 596 16937
-1683 553 17047
-1625 458 17028
-1731 584 17047
-1807 498 16974
-1758 569 17032
-1634 712 17024
-1697 619 16857
-1691 608 16886
-1517 652 16935
-1623 654 16907
-1680 639 16747
-1619 669 16903
-1640 660 17055
-1700 723 16939
-1546 614 16887
-1539 689 17029
-1550 644 16897
-1703 577 17032
-1805 600 17044
-1726 623 17018
-1736 586 16926
-1686 608 17031
-1718 674 17051
-1799 728 16971
-1707 623 17014
-1576 620 16966
-1672 580 16902
-1686 519 16844
-1593 501 16982
-1594 542 16973
-1619 612 16911
-1650 765 16928
-1667 879 17013
-1676 855 17005
-1621 882 16919
-1594 958 17025
-1694 890 17178
-1576 900 17107
-1574 915 16943
-1599 827 17006
-1648 754 17101
-1520 790 17134
-1593 801 17062
-1538 709 17144
-1558 663 17120
-1560 767 17093
-1631 639 16976
-1612 601 17105
-1716 711 17162
-1766 722 17149
-1651 680 16976
-1687 774 17078
-1678 686 17093
-1622 708 17066
-1594 767 16984
-1670 610 17038
-1667 543 17106
-1626 673 17097
-1651 812 16991
-1573 616 16921
-1580 636 17110
-1619 746 17020
-1743 560 16994
-1712 499 16954
-1567 623 16871
-1550 800 17023
-1527 689 16939
-1538 668 16783
-1545 596 16903
-1692 586 16912
-1671 731 16962
-1746 758 16998
-1734 676 17018
-1691 731 16993
-1641 703 17037
-1678 738 17042
-1552 651 16999
-1596 769 16979
-1519 754 17049
-1581 701 16934
-1509 726 16908
-1552 778 17051
-1523 724 17168
-1662 790 17081
-1679 757 17167
-1575 631 17092
-1631 612 17090
-1674 675 17116
-1626 529 17010
-1563 601 17077
-1682 725 17046
-1724 719 17096
-1570 675 17012
-1542 813 17025
-1594 805 17020
-1571 776 17066
-1500 767 17035
-1504 681 17022
-1583 812 17080
-1564 726 17021
-1582 619 17099
-1666 656 17230
-1695 718 17058
-1629 677 17077
-1556 676 17134
-1657 650 17094
-1701 623 17007
-1647 661 16951
-1488 769 17061
-1515 807 16987
-1476 730 16839
-1409 536 16872
-1403 736 16914
-1643 625 16968
-1703 795 16989
-1594 787 17075
-1575 680 17140
-1615 696 17121
-1665 736 17120
-1679 715 17063
-1760 603 17001
-1616 811 17109
-1465 852 16951
-1538 687 16892
-1589 592 16871
-1843 664 16973
-1847 758 16970
-1764 834 16983
-1408 889 17023
-1406 762 16978
-1455 686 16895
-1510 616 16866
-1593 758 16985
-1663 691 16968
-1624 772 17006
-1721 797 17046
-1728 723 17212
-1891 646 17317
-1928 741 17286
-1730 827 17159
-1640 843 17007
-1665 781 16959
-1669 748 16945
-1612 657 16927
-1639 756 16949
-1507 804 16911
-1374 667 16909
-1300 713 16818
-1334 708 16833
-1513 673 16973
-1526 623 16900
-1558 814 17029
-1434 840 17066
-1508 738 17011
-1454 752 17096
-1515 678 17113
-1580 642 17094
-1501 661 17049
-1526 681 17105
-1688 593 16971
-1805 640 17175
-1979 590 17180
-1914 552 17084
-1767 635 17056
-1769 732 17106
-1609 579 17030
-1693 595 16983
-1490 716 17016
-1564 715 16865
-1471 680 16832
-1450 617 16962
-1493 672 16913
-1492 672 17012
-1646 759 17080
-1753 608 17001
-1746 542 17045
-1607 649 17122
-1627 542 16984
-1493 469 16827
-1345 632 16908
-1574 655 16835
-1797 536 16831
-1801 621 16892
-1650 781 17052
-1661 723 17055
-1672 549 16999
-1561 682 16928
-1557 668 16928
-1653 688 16907
-1685 767 16851
-1809 803 17047
-1747 663 17095
-1621 659 17147
-1542 651 17080
-1641 570 16952
-1587 646 16960
-1528 723 16884
-1473 760 16740
-1450 662 16606
-1332 647 16632
-1498 640 16809
-1649 606 16764
-1576 631 16901
-1693 708 16868
-1742 722 16958
-1724 617 17084
-1606 598 17079
-1675 632 16967
-1641 679 16968
-1596 801 17065
-1613 775 17058
-1515 679 17095
-1502 599 17037
-1576 711 17179
-1571 628 17120
-1593 712 17199
-1638 709 17098
-1681 773 17127
-1510 755 17107
-1585 611 17020
-1743 643 16952
-1771 598 16959
-1780 664 17032
-1650 662 17003
-1500 764 16896
-1541 771 16830
-1593 713 16814
-1538 722 16852
-1543 765 16935
-1622 729 16784
-1674 609 16884
-1579 577 16968
-1569 552 17083
-1691 662 16892
-1545 600 16906
-1708 584 17035
-1687 569 17010
-1618 680 16914
-1499 751 16947
-1684 575 16942
-1487 545 16906
-1483 713 16919
-1547 662 16938
