A_X[LSB] A_Y[LSB] A_Z[LSB]
-3923 -109 18305
311 -361 14531
-2576 -646 20747
-2819 -399 16647
-1139 928 14162
-3571 871 15911
-1106 -588 16634
-4539 -389 21021
-1938 257 12063
-2861 -1003 19000
-2842 -731 19304
-2972 548 18164
-2229 314 14984
-3183 -462 17746
-2845 -1190 18670
-1635 304 15228
-3560 -820 18344
-299 381 15224
-3581 -1070 21139
-3470 -1451 17017
-1653 203 14048
-3282 -291 16662
-3294 -533 17720
-2335 320 17509
-2010 353 13735
-4106 -1286 18763
-2502 -873 18106
-1314 1716 12518
-2957 -1260 17650
-383 -1143 16758
-3309 69 17327
-2886 -984 14704
-2972 368 18295
-2166 136 16455
-2986 -336 16842
-1319 731 13776
-3084 -668 17228
-1465 -1072 15974
-2015 -316 17059
-2985 320 16961
-2329 -542 15472
-3370 356 18231
-2498 -381 16936
-2867 -230 15502
-1085 -744 15660
-3324 -1367 20248
-2492 109 14562
-3779 -361 16378
-1762 93 15362
-2684 -752 18674
-2040 -474 15324
-1800 -124 15659
-1948 -758 17181
-3009 -1153 17309
-2831 -112 15339
-1901 625 16470
-3873 -1257 17409
-1466 -1084 17171
-1811 191 16489
-1904 -155 14485
-3043 -436 18117
-2604 -1173 17420
-3306 -746 17783
-2076 -527 13319
-2385 -789 19639
-1053 -1232 17966
-3426 -759 17547
-2738 -256 14580
-2304 -502 17224
-3961 -725 19327
-1812 -5 13617
-3778 297 17186
-1584 -1525 16928
-2980 -605 18180
-1791 -266 13420
-1702 -770 17042
-3212 -580 17941
-3296 -845 18438
-2771 423 14965
-2749 -766 15805
-5032 -1786 19394
-754 461 12695
-3222 -163 17173
-1284 -60 15548
-2963 -1792 17384
-3647 -395 16019
-734 -1523 14566
-3164 -1221 19717
342 14 11948
-3021 -1255 15938
-151 664 16821
-4055 -1408 18155
-2532 -278 14471
-1293 -625 17910
-4066 -1424 18107
-2890 -609 20392
-2881 -813 16607
-1357 -549 17188
-3393 -301 16406
-1458 -386 14598
-2534 -1587 19608
-1718 -1231 15624
-2309 -180 18053
-2155 127 16846
-2554 -173 17952
-2572 3 17548
-2858 -162 16634
-2158 8 14585
-3402 -1774 18823
-3064 -208 16533
-1669 426 14572
-3147 -96 19426
-2706 -451 17240
-2564 420 17545
-2872 -903 14285
-2928 -407 16838
-594 -536 16844
-2885 406 14658
-2491 -85 17804
-1671 -27 16960
-2615 251 16653
-3758 -819 15260
-3221 -36 15182
-621 206 15979
-5171 -619 18989
-1358 58 15522
-3288 838 18621
-2274 -750 14646
-3917 -1551 19595
-2111 819 13195
-937 -121 14314
-1604 -961 13928
-1643 39 17238
-4196 71 16063
-1454 -369 15277
-4348 -1927 23338
-2766 -528 13809
-3818 265 17199
-3432 -953 17417
-1505 -1045 16749
-3339 235 17038
-2111 265 15268
-1803 -1473 18636
-1811 -769 15600
-4018 -518 17229
-1581 -177 14565
-2812 -1195 16596
-4161 69 18678
-1404 393 14087
-2884 -669 17395
-2786 -2190 16695
-2630 112 17558
-1253 -276 13000
-2019 -825 17035
-2976 398 16147
-5103 -74 20273
-1504 246 14351
-1759 -133 14109
-1335 772 17895
-3190 -923 18093
-2854 -1164 17533
-1738 387 15832
-4100 -519 18910
-718 -230 15782
-2018 -560 15852
-3879 -102 17541
-2825 -433 16024
-3072 -599 18402
-3742 -1565 18482
-2855 -6 14840
-2451 -944 14127
-2049 -812 19818
-2922 -392 14447
-3336 -285 18117
-2231 -262 16032
-933 -821 17676
-2036 -1538 17344
-3386 -488 14353
-1583 -762 17131
-1077 -708 18205
-1939 -252 16928
-3440 -781 17167
-2898 -893 16012
-2369 -869 17006
-2344 380 13623
-3061 -413 16325
-3311 -987 17700
-1760 561 15403
-2689 74 15254
-2705 493 15832
-3353 -732 17801
-1660 -127 16218
-1460 549 16297
-4225 -1565 18288
-534 221 14715
-1419 823 17372
-2898 684 17226
-2775 696 17240
-2332 -429 18077
-2909 -478 16083
-1523 630 13072
-2766 -506 19576
-1636 -664 16313
-2266 1030 15660
-2965 112 16783
-2920 -624 17959
-2889 -761 15149
-898 497 15011
-4113 -818 18895
-1900 -786 20025
-2860 -545 15080
-1696 1020 16637
-3202 -963 18172
-2762 216 15405
-1597 -235 16521
-1605 -656 14142
-2475 483 17335
-3260 336 15779
-1739 636 18644
-2484 -757 15485
-2524 958 16018
-3339 -274 15780
-2489 -1248 17056
-1664 525 14526
-2363 987 14253
-2708 298 19577
105 371 15042
-2421 -752 15021
-2256 933 13079
-3913 -356 18068
-2782 -334 16245
-2426 1123 13913
-923 46 18322
-1564 -1035 15698
-2556 -154 17952
-1467 714 13137
-2253 671 16766
-4801 -1151 20210
-299 421 13021
-4233 -675 17745
-781 547 12892
-4088 155 21176
-733 321 13704
-851 1166 18589
-5304 -1018 21251
-1769 -213 16633
-4206 -1595 21748
-686 547 12112
-4134 -187 20323
-708 -315 14552
-1408 879 19178
-1578 952 11529
-1757 -24 17092
-4436 -1326 22135
-1254 -1341 14784
-3006 354 17893
-706 133 14934
-4404 -2471 22070
-2775 -787 15140
-972 195 14985
-3533 -350 20009
-1526 828 14392
-2844 87 19125
-97 -218 15535
-1619 -27 18772
-1971 720 17215
-3972 -1757 19930
-2606 -166 15341
-982 628 16442
-2358 -525 18236
46 -161 15105
-2628 -315 18570
-3093 58 19660
-1676 -1834 16473
-3228 454 17210
-3362 443 17919
-2504 -426 19878
-1343 -1331 16216
-1960 866 17649
-2742 -1141 19225
-1535 -852 17026
-3536 -1151 18494
-2188 32 16379
-3126 -190 19617
-2040 -785 17297
-2686 -785 20414
-3545 -295 16673
-3724 -628 19662
-3184 -1638 17850
-1048 -36 17845
-3776 -114 18135
-2921 122 19031
-1922 -728 18821
-2223 -589 18090
-2799 -881 18375
-2426 -653 18838
-1149 -957 17239
-4337 163 20405
-2219 -68 16473
-3993 140 20355
-486 -951 16159
-2909 -1477 21496
-3141 -395 16321
-2072 -958 17433
-2298 461 19994
-3045 95 18976
-2672 273 17584
-1625 -110 18032
-3569 -1806 20931
-2336 -1228 15640
-1833 -2 17156
-2109 -450 18631
-1681 -348 16642
-2786 23 19441
-2599 -1271 18590
-2520 -207 16454
-2883 -999 20390
-1209 -1008 16448
-3602 -100 21681
-2035 -294 14671
-1367 -452 19785
-4500 -1192 20659
-1920 237 14570
-4455 -491 19471
-575 -1033 16568
-3380 -593 20200
-1598 -222 15895
-1182 -465 18857
-3201 -766 19085
-2401 -595 17698
-3060 -8 19909
-2111 -1525 17411
-3285 -1104 18465
-1393 -259 18368
-3043 256 18054
-2660 -292 18165
-2356 -329 17873
-2467 -574 18563
-2137 -1662 17431
-1784 -504 17401
-2361 -466 19449
-2309 -66 17134
-2741 6 19638
-3054 150 18516
-2164 -527 16668
-3056 -1194 20808
-1463 -479 17609
-2968 -275 18444
-2547 191 17637
-1228 456 18332
-2416 -915 18656
-2946 -720 16774
-1720 -547 18680
-2692 -943 18683
-2104 203 16118
-4576 314 20517
-255 -488 16239
-2739 -94 18247
-2630 -682 16895
-2531 -776 20478
-2120 58 15722
-1311 -106 17954
-2722 -301 19233
-1021 -86 14295
-3901 -389 21036
-1043 -299 17610
-2355 330 17558
-3726 -296 17602
-1598 -399 18636
-1312 -442 17250
-2968 290 16078
-3226 78 19565
-1846 -479 18491
-1700 44 16738
-2775 169 18457
-1289 -415 17394
-2767 -1278 18491
-1595 -386 15721
-3735 191 19711
-1804 157 15438
-2463 753 18945
-2742 -1214 19812
-895 -469 14263
-2755 -108 15906
-2464 -451 18525
-3169 -1047 18843
-62 824 13437
-3083 739 21049
-3813 -1816 18882
-2792 -1142 18967
-3976 -189 16642
-1102 107 15540
-2766 -448 18833
-3025 -217 17535
-536 230 15875
-2850 -498 16433
-1386 -135 15764
-2869 -545 19520
-2055 -522 15085
-2791 -291 18427
-2014 -266 18031
-2346 -516 18450
-2409 -656 14266
-1456 -203 16392
-3310 174 20334
-1567 -1342 14718
-3391 -215 19212
-2477 -288 18141
-3127 -569 16790
-1910 -210 14508
-2521 -344 18324
-2420 -1260 17254
-2127 -1166 16426
-2586 -601 15476
-3816 -421 17449
-1613 -845 14746
-2712 -77 18854
-2678 -262 15795
-2489 -1708 16196
-2596 -1837 17851
-2128 -914 15800
-1992 805 14628
-2916 -1206 17134
-2178 -791 18870
-1096 -395 14111
-2184 -466 13819
-2137 -1086 16338
-2356 -1063 18012
-2259 265 14153
-1311 -491 16360
-4272 -536 19564
-3225 -1170 19763
-2971 -1660 13797
-1283 141 15057
-3836 -356 19066
-2048 -1636 16167
-933 -112 16114
-2034 -288 13073
-2690 -672 16553
-2762 -1947 17507
-1742 -62 15699
-2720 -446 15393
-3496 -639 19046
-2525 -1154 20275
-1906 -249 15737
-1645 -756 13845
-2623 -1083 17160
-1085 -728 15489
-1202 -412 15185
-1092 225 11951
-2297 -490 17767
-2680 -301 16238
-1459 -541 14535
-3153 -1084 16262
-1360 -579 14355
-3294 -1289 17740
-700 -292 13693
-2514 205 15601
-2381 -623 14957
-1408 -654 18447
-2523 -514 13165
-2650 264 16335
-3405 -1896 15542
-848 87 14859
-2976 27 15044
-2853 -214 15041
-2017 -539 17418
-1841 -524 15772
-2245 909 14719
-2994 -797 16611
-908 -471 14344
-1476 -155 16194
-2389 -208 14921
-2723 -415 16881
-2101 -278 14642
-3226 236 16771
-2412 -97 15831
-2227 -823 14838
-1749 -578 14730
-2605 -421 15640
-2107 466 13745
-3273 -362 14510
-2414 -1122 16815
-1285 664 13494
-2714 -150 15559
-1003 -41 14166
-3240 -655 19155
-2220 355 12582
-2204 676 13667
-2587 -542 17346
-1511 -517 14982
-2249 112 13300
-2462 1165 14493
-2061 27 16947
-2652 -691 17427
-2455 790 14405
-1608 665 14494
-2098 -896 16485
-1637 -707 15797
-1606 389 15552
-1716 599 14877
-3321 -354 19105
-2090 -397 15552
-2671 -13 17283
-2083 147 14692
-2304 17 16900
-1385 -1283 16839
-1735 106 15264
-2762 667 16146
-2205 -92 17280
-1492 -785 17983
-2385 854 16159
-2218 -72 15317
-2443 -957 17677
-1582 -521 15811
-2442 311 16237
-2183 -91 15820
-2916 -12 16093
-49 -144 17304
-2457 -56 18012
-2613 -412 14637
-2640 -125 17166
-2740 -950 20034
-1999 631 14716
-2181 1391 15238
-2069 -643 17103
-3687 -442 18762
-3293 529 15610
-3416 700 17059
-2507 -585 18142
-2315 158 17994
-1254 882 16206
-805 -333 16293
-918 -51 17853
-1296 -497 17679
-1638 74 16031
-2567 821 15983
-1445 -626 16219
-3725 -682 18391
-2151 61 16232
-3073 -137 17511
-2306 -532 16646
-2386 550 16030
-1479 8 16683
-1676 73 18062
-1742 82 18235
-2900 -168 15983
-2187 416 16240
-2068 411 18737
-2431 -222 17659
-1953 -586 17497
-1854 -133 17023
-2728 -253 17524
-2236 -484 17920
-1848 279 16947
-1981 976 16598
-2008 -441 18633
-1501 -463 17905
-2091 298 17478
-3375 -117 17521
-2310 -627 18706
-1122 655 16024
-2040 35 17287
-1306 -80 16595
-2620 -531 17929
-2150 -359 16207
-2431 144 16564
-1575 676 16019
-2253 -105 18126
-860 100 16722
-2957 82 18385
-2464 257 15160
-2235 -411 17567
-2574 -151 16256
-1134 407 14928
-2237 160 15826
-1647 -215 16933
-2250 -57 18441
-2224 240 16158
-2704 -135 17903
-2019 -683 16261
-2164 -94 17912
-1970 68 16176
-2573 200 18175
-2472 -499 17109
-1965 -103 17035
-2204 242 17781
-1646 335 17328
-1820 -299 17565
-2543 -159 19088
-1981 -48 16710
-2132 -286 17479
-1671 -504 16620
-1679 -256 18203
-2005 -604 16034
-2142 -133 18068
-2804 -277 17666
-1810 181 16441
-2736 148 19586
-1414 -964 17533
-1902 -924 18926
-2725 88 16401
-1660 -142 17361
-2496 -1257 15603
-2090 326 14699
-3277 -960 18686
-1841 -309 15853
-3807 -344 18933
-3313 -42 16607
-3259 110 16526
-2308 424 16383
-2482 258 16901
-1005 -537 16744
-2265 -34 15587
-618 376 15910
-1518 -210 17721
-2253 -636 15679
-2617 -675 16222
-3084 -414 16470
-2778 -484 17046
-2902 190 17510
-1279 713 15591
-3242 424 17618
-1294 50 16999
-2872 -560 18373
-2007 302 15025
-3224 -135 16088
-1179 -230 16285
-2054 -622 18824
-453 638 12901
-3992 -13 19035
-1844 -629 15619
-2729 -92 18383
-1134 586 14056
-1948 -337 17857
-310 -376 15651
-2184 -1094 17822
-2108 19 15500
-2279 103 16785
-3074 -252 18530
-2202 -494 15922
-2253 525 15697
-2713 39 16605
-3165 -939 18751
-2026 95 15200
-2106 842 15800
-2967 -7 17982
-2276 -552 18118
-1840 255 14523
-1685 -659 16290
-1182 151 16615
-1764 -279 17722
-2948 107 16299
-3121 357 17601
-2000 501 15089
-2844 8 17644
-1587 -570 15094
-771 202 16087
-2997 499 17646
-2316 281 17214
-3431 168 16293
-1968 345 14914
-3689 -141 18584
-1597 -475 15328
-2017 -407 17676
-1616 300 15167
-3055 -56 18785
-2688 -691 15702
-1229 362 16272
-1603 -285 17347
-1653 -480 17716
-1847 -354 17297
-1857 395 17040
-2850 107 17080
-2587 -892 17390
-1838 -223 17453
-1455 158 15698
-1216 710 17500
-1773 -356 18315
-2730 183 16434
-1288 220 15183
-3492 -920 18776
-1570 -148 15970
-3464 -517 17188
-434 399 14841
-3529 -540 19246
-2821 -103 15511
-1837 372 16305
-4283 -371 17788
-2425 310 18305
-3039 -255 17593
-1029 311 14687
-2890 7 17194
-2270 -366 17601
-1917 -255 18546
-1641 -82 14916
-1424 1136 16382
-2577 -894 20393
-1409 212 16048
-2268 -28 16596
-1792 -1 18358
-2826 -649 20567
-860 205 15281
-2190 1043 16647
-2159 -371 18719
-1830 325 16228
-3013 67 17998
-1887 832 14185
-3635 -271 19719
-3144 -240 16269
-1208 1413 14370
-5219 -866 21312
359 -72 13229
-4143 -930 21125
483 1052 10986
-4032 -714 22091
-442 -279 15032
428 1027 15627
-5164 -400 22327
-813 -511 19068
-4013 -803 21251
325 1589 10532
-5174 -359 23688
-290 -415 13874
-833 306 18156
-225 754 12270
-2636 -972 20415
-2805 -305 15730
-1020 762 16343
-4426 -721 20255
-2057 -57 16075
-4155 -1032 19658
-1214 25 14271
-1945 209 18686
-3561 -147 19045
-571 -342 15810
-2799 -30 19038
-705 359 15757
-2699 -861 20233
-953 408 16266
-470 48 16223
-4146 144 19176
-1380 -365 16411
-2815 -534 16544
-1161 220 15037
-3141 -872 19663
-811 391 15243
-2089 81 17087
-3390 -315 17506
-3126 -645 19177
-2337 -923 17536
-2392 -209 15330
-1660 -503 17336
-1764 10 17061
-2083 43 17431
-1738 355 15109
-3084 -280 18772
-2936 -1207 16369
-1858 247 16261
-1753 -6 17337
-2109 -749 16784
-1905 -544 18107
-948 1 15646
-1171 -722 16671
-2564 -591 17185
-1069 326 16713
-1553 -291 17117
-762 -5 15775
-3154 -874 18628
-2025 -276 16056
-1979 -372 16792
-2172 64 15369
-983 -172 17751
-1082 -338 14462
-2100 -23 18116
-3247 -866 16876
-1508 -283 14995
-2880 -218 18369
-1158 830 13424
-3326 437 18059
-1533 -982 15455
-3539 48 18439
-2258 -18 14758
-992 806 16037
-2460 -1287 19967
470 -595 15498
-2849 113 17384
-168 -91 14064
-2942 -414 20298
-1410 -463 14331
-1704 130 16000
-1650 420 14679
-3161 -619 17556
-3847 271 15628
-2050 -114 14569
-4125 607 16671
-2558 -874 15300
-1439 -63 14495
-2233 -302 15615
-2344 -1306 16350
-830 1059 14650
-1831 -558 15556
-2323 -160 16216
-1900 -130 19298
-2378 -751 15121
-2049 -148 15759
-2065 -618 18301
-1415 268 13407
-2213 -751 18261
-387 1134 12256
-3231 -1314 22894
-2095 -739 10673
-687 30 19555
-2961 -650 15958
-1220 -334 15042
-2420 -1353 16509
-926 -302 15642
-3914 -166 18057
-1364 -1475 15760
-1229 222 17776
-2477 -1448 16759
-1003 -150 14706
-3332 -333 18844
-1274 -326 14640
-2474 -664 17225
-1968 547 16970
-1903 -31 15825
-2290 -79 14802
-2247 -332 17675
-3430 634 15938
-780 -110 13149
-2245 -918 19340
-1776 -478 15256
-2180 -146 17000
-3104 -477 15982
-641 109 15575
-2598 453 16945
-3255 -509 15984
-1005 -214 18332
-1758 -231 16125
-1643 470 15366
-2402 -887 17802
-1594 -422 16348
-1086 297 15754
-2879 -829 17966
-1380 -214 16774
-3579 -914 18928
-1076 949 13503
-2397 -408 18366
-2503 -466 15575
-2725 -525 17294
-2210 -108 18145
-2661 757 15350
-3452 -915 16726
475 17 16406
-3431 -262 19716
-616 -380 13436
-3645 -1302 19706
-304 -717 15294
-2358 862 17172
-2409 -128 18317
-958 -554 16096
-3161 -85 19476
-1642 -459 16466
-3747 97 18696
-2064 -7 16135
-1057 321 16783
-3856 -592 19902
-1665 -340 13853
-4390 -412 18244
-1443 -720 17301
-2956 166 16861
-2821 669 16771
-1555 -291 17196
-3564 -382 19848
-789 -18 15602
-3330 -1028 20105
-1315 -737 15340
-1966 46 17388
-2452 787 18492
-1332 -110 15826
-3052 66 16799
-1252 57 18808
-3176 -928 18794
-1890 265 15086
-555 216 18263
-3721 524 21928
-1772 -201 19302
-2725 36 17319
-597 -676 18455
-2724 -1354 17918
-1555 932 15160
-2782 -83 21809
-646 138 15969
-4488 -163 19883
-2807 889 18213
-1796 -895 19626
-2503 9 17501
-1017 730 16975
-2226 -29 19814
-746 -827 17111
-4200 902 20411
700 811 14959
-5002 -1070 23515
-808 456 11880
-4589 604 22037
-740 -468 15254
-4080 -511 20888
-1191 739 15639
-2977 990 19289
-2968 -724 18324
-1359 -88 20013
-1525 131 19172
-2022 283 15598
-2677 -48 22574
-2137 -464 16959
-1344 1037 15762
-2622 128 16433
-2050 -288 20441
-1667 -289 17988
-2996 893 18314
-2806 1101 17910
-2148 -680 18076
-1736 -108 18178
-2237 31 17892
-1680 -165 15936
-2432 272 20677
-3354 -654 17547
-662 1173 15322
-2121 1153 15407
-814 109 18575
-3254 -989 19646
-1665 886 14176
-3152 -245 20255
-2068 -61 16749
-2194 1001 19831
-980 536 13603
-2764 -505 19273
-4190 -438 17945
-1478 619 15226
-2855 166 19919
-896 335 16538
-2068 287 19132
-1298 -219 16455
-2477 -129 18294
-2114 46 17543
-2439 -13 18663
-1793 -489 18652
-2115 704 16579
-1741 -119 16936
-2226 -632 20123
-2213 236 16681
-2573 524 17994
-861 390 17789
-2495 -956 19831
-299 528 14928
-3842 765 19142
-907 -1309 17189
-2417 -183 17648
-1412 565 15562
-2754 624 17458
-2507 -948 16083
-1853 -729 17124
-3307 1030 15842
-1402 -129 16359
-1591 -854 16221
-1543 -107 17756
-1507 637 15121
-2380 -224 16353
-2870 -913 19822
-1513 372 14914
-2554 456 17025
-1239 -251 15938
-3462 -246 19036
-1126 -187 15920
-2678 144 18480
-2544 -529 15754
-2108 -160 18414
-2176 -553 16759
-1954 405 16005
-3007 450 16952
-997 -1081 15648
-3182 64 19066
-1751 658 15535
-2684 146 16221
-1725 -920 16575
-2708 -30 17014
-2205 504 14794
-1154 -699 16659
-1614 -758 14992
-2033 284 17338
-1996 -277 16570
-3343 -244 17709
-888 28 15474
-2644 -690 18284
-472 140 14943
-3109 -39 18422
-1988 -541 16751
-2044 -283 16691
-1254 444 16235
-2543 -1041 16816
-1234 -508 18194
-3060 -1368 17309
-2430 849 14605
-3032 -210 17100
-1865 -956 17497
-1444 199 15726
-1942 312 14680
-2022 -85 16279
-1482 -373 16235
-1952 -10 16526
-3208 -803 16752
-681 -611 15644
-2896 -1138 16296
-1449 -200 14437
-2378 531 16871
-2924 -952 17349
-1940 -476 15588
-2116 -38 17313
-1662 -349 15233
-2721 -147 17584
-1935 -689 16335
-1550 561 16222
-1267 287 14324
-4335 -626 21101
-716 -504 17126
-3610 -559 18008
-1008 465 12153
-2463 -928 21860
-3324 -1526 16162
-231 1274 12927
-1483 738 14455
606 -28 16448
-3062 -2046 19984
-69 928 14641
-2924 -170 20359
-4132 -1401 16314
-4344 -1391 24704
-1584 -347 12252
-332 521 15001
-4661 -323 21787
-1446 -181 15487
-1694 681 15719
-2003 497 13779
-1668 -155 17868
-2627 -763 17147
-2037 -202 16275
-1608 638 15591
-3716 161 16572
-2862 -1239 17348
-2078 -395 16698
-1342 1270 15072
-3517 124 17407
-1753 -860 18518
-1545 971 14887
-1852 1716 14029
-1939 -979 19035
-1430 -1255 17908
-1055 -81 15933
-2845 513 16260
-2290 -374 19807
-1742 -790 16661
-2878 366 16883
-2517 287 17381
-3253 -708 18346
-3373 105 17477
-1525 702 17170
-2161 810 17182
-1732 127 16723
-2770 -461 19712
-932 -312 17379
-3320 391 16911
-1573 52 17583
-2594 -674 20227
-1491 16 16390
-3550 -189 18210
-1144 -361 17390
-2245 -184 18130
-3229 898 17378
-3066 250 20174
-2002 -191 18436
-1288 -190 16674
-2555 388 18768
-1645 -275 15623
-2968 295 18001
-2349 -90 17327
-2753 98 18549
-2096 -81 15611
-2584 -168 17838
-2332 -340 16652
-1820 297 16375
-1648 525 16758
-2909 -392 19614
-1130 343 15227
-1673 86 16956
-3041 -270 19989
-1628 210 15845
-2446 799 16489
-641 231 17633
-2188 235 21000
-2439 -1142 14552
-720 142 14931
-3085 948 18930
-2048 -610 16151
-3584 363 16939
-2269 29 16135
-2395 283 16846
-5522 -1032 20515
-963 742 14762
-3591 1324 19418
-863 -99 16769
-1824 -57 19684
-1942 -590 18069
-1194 -523 16064
-710 -619 17695
-713 -553 17273
-1953 -72 19299
-1927 -412 18173
-835 -691 17951
-1861 -318 17230
-1208 -84 18001
-1816 -519 19524
-696 706 16151
-3100 -471 18888
-3145 -631 18677
-1344 -11 16716
-3299 26 17344
-2808 -322 18559
-2236 477 18131
-1817 633 16428
-2045 -163 17904
-989 -338 16943
-1942 -565 16647
-1892 -844 16862
-1929 -150 17277
-1302 469 15352
-4447 -1026 17840
-884 -199 16165
