A_X[LSB] A_Y[LSB] A_Z[LSB]
-433 -187 17365
-283 -8 16776
-256 -270 17020
-279 -155 17293
-263 73 16703
-210 115 16425
-504 -40 17030
-200 133 16555
-141 39 16990
-416 96 16289
-572 -67 16937
-465 113 16723
-556 -26 16497
-295 -16 16896
-141 -98 17357
-496 -205 16937
-313 150 16576
-122 143 17523
-487 -282 17031
68 -27 16994
-327 -27 17406
-373 -248 16948
-278 -349 17050
-255 -36 16363
-505 43 16833
-620 -43 16439
-71 212 16526
-385 109 17241
-572 50 16622
-321 -42 17061
-114 -100 17211
-418 -447 17223
-348 -3 16447
-154 -70 17868
-368 -449 17777
-157 -292 16949
-43 -216 17397
-50 -254 17532
-247 -267 17550
-510 -308 16739
-307 -377 16984
-131 -396 17347
-344 -271 17227
-592 -261 16916
-338 -342 16597
-133 -140 16805
-381 -110 17694
-769 -395 16990
-178 -206 16370
-554 -424 17142
-201 -111 17222
-737 -283 17266
-754 -432 17146
-246 -451 17154
-525 -262 17429
-385 -295 17093
-526 -339 17394
-207 -321 17057
-378 -418 17107
-186 -397 17000
-332 -394 17436
-156 -353 17339
-530 -452 17170
-34 -338 16883
-365 -407 17600
-590 -366 17063
-227 -133 16360
-558 -351 16480
-254 -92 16535
-427 -113 17447
-691 -381 16855
-245 -266 16459
-545 -324 17621
-309 -219 16961
-581 -395 17489
-413 -351 16542
-418 -238 16839
-223 -133 16747
-462 -283 16775
-288 61 16546
-707 -326 17385
-493 -270 16557
-326 18 16768
-442 -58 17026
-673 -468 16781
-332 -103 17001
-39 -267 16934
-253 -91 16620
-574 96 16530
-195 -194 16434
-562 -191 17007
37 133 16746
-648 -171 17044
-658 -375 16086
-128 -181 16187
-357 -86 17025
-667 -403 16840
-451 -395 16918
-225 -307 16700
-305 -108 16799
-662 -178 17032
-435 -159 16920
-523 -130 16375
-396 94 16779
-781 -121 17001
-660 -110 16354
-128 71 16388
-788 182 17030
-916 -75 16365
-672 -165 16612
-179 -71 16836
-342 -123 16518
-290 -106 16615
-423 -165 16584
-49 -5 16018
-338 -139 16276
-87 -70 16614
-739 -16 16466
-419 3 16042
-350 10 16663
-617 105 16725
-512 68 16326
-365 -160 16430
-90 49 16261
-511 16 16639
-130 1 16213
-254 -29 16923
-350 134 16240
-428 119 16403
-216 38 16880
-588 28 16778
-495 -43 16894
-163 94 17174
-459 -209 17353
-462 74 16602
-211 44 17021
-521 -199 17356
-344 64 16456
-228 225 17143
-472 -77 16907
-310 281 17031
-286 302 16726
-498 155 16865
-264 17 16658
163 147 17271
-236 221 16242
-341 418 16526
-472 147 16321
-47 -117 16559
-307 167 17162
-624 -6 16515
-453 126 16511
-63 169 16429
-416 148 16772
-629 39 16607
-154 85 16435
-94 135 17250
-221 201 16905
-491 252 17065
-511 66 16959
-427 -42 17333
-109 371 16857
-366 198 17574
-182 141 16947
-235 157 17349
-359 51 17010
-452 -101 17464
-212 -41 17499
-319 -38 17483
-162 322 17776
-338 35 17583
-465 -81 17524
-146 42 17720
-124 128 17574
-306 51 17464
-102 108 17582
-242 15 18095
-359 25 17587
-278 162 17358
-478 26 17671
-432 -10 17018
-313 123 17919
-660 -177 17474
-325 -116 17531
-153 165 17623
-314 50 17861
-306 -389 17531
-104 79 17937
-317 22 17571
-860 -231 18033
-432 43 16869
-189 326 17450
-495 19 17841
-93 275 17564
-333 -28 18050
-457 -129 17704
-321 86 17641
-450 41 17503
-813 -360 18126
-401 -192 17638
-502 -331 18016
-225 106 17352
-423 -73 18308
-604 -425 18040
-268 -212 17853
-495 -221 17822
-263 -359 18464
-472 -455 18446
-385 -315 17980
-417 -349 18514
-390 -449 17896
-530 -328 18398
-350 -386 17922
-309 -380 18289
-358 -255 17878
-442 -320 18184
-36 -147 17625
-511 -404 18004
-300 -76 17284
-378 -403 18297
-438 -555 17835
-646 -235 17479
-310 -171 17535
-288 -570 17418
-405 -335 17416
-181 -229 17665
-254 -442 17918
-789 -672 17781
-349 -420 17450
-561 -501 18226
-419 -447 17145
-135 -383 17862
-723 -458 18235
-671 -277 16843
-504 -310 18052
-607 -565 16656
-750 -434 17443
-638 -425 17226
-407 -364 17619
-483 -453 17384
-470 -375 17609
-402 -508 17967
-391 -764 17735
-102 -370 17090
-326 -644 18168
-357 -594 17134
-269 -318 17064
-565 -549 17319
-263 -542 17197
-615 -579 18071
-449 -416 17061
-191 -511 17310
-520 -541 17689
-311 -620 17849
-499 -769 17463
-85 -447 16678
-382 -514 17758
-521 -835 17179
-326 -609 17032
-396 -458 17289
-460 -530 17347
-125 -661 17613
-358 -535 17391
-144 -561 16806
-434 -551 17513
-232 -574 17263
-439 -745 17409
-6 -534 16957
-196 -520 17062
-367 -671 17391
-169 -554 17155
-334 -588 17052
-278 -441 16566
-291 -489 17307
-567 -534 17080
-200 -409 16692
-340 -555 17674
-290 -442 16774
-757 -564 17282
-349 -432 16397
-91 -370 16953
-531 -600 17725
-418 -504 16262
-646 -324 17488
-754 -538 16406
-203 -498 16781
-380 -488 16974
-440 -240 16349
-245 -468 17191
-325 -552 16472
-271 -432 17020
-435 -364 16480
-174 -345 16721
-196 -459 16764
-373 -290 16299
-347 -184 16657
-393 -415 16590
-426 -434 16540
-385 -198 16287
-372 -128 16429
-387 -319 16447
-391 -410 16965
-279 -222 16197
-414 -116 16479
-556 -218 16616
-240 -325 16370
-451 -193 16620
-480 -138 16431
-522 -167 16718
-240 -148 16265
-323 -198 16818
-395 -245 16589
-103 -105 16552
-208 -175 16266
-159 -144 16468
-285 -73 16515
-272 -84 16328
-440 -132 16822
-218 39 16181
-353 -154 16614
-367 -109 16208
-295 -23 16546
-207 14 16142
-251 31 16441
-370 -193 16427
-145 -98 16319
-301 -136 16375
-365 42 16170
-238 -38 16515
-392 -231 16677
-247 57 16341
-505 -29 16528
-252 -111 16469
-223 -17 16848
-371 75 16523
-465 29 16870
-423 39 16660
-317 77 17022
-274 125 16588
-206 41 16841
-190 97 16622
-20 228 16571
-158 184 16779
-218 128 16815
-454 -113 16588
-200 118 16471
-299 110 16974
-438 156 16518
-321 100 16728
-390 25 16576
-294 113 16582
-295 239 16495
-221 315 16779
-335 175 16808
-358 185 16609
-258 265 16919
-460 4 16870
-346 35 16891
-219 265 16820
-313 243 17025
-427 117 16917
-344 222 17270
-458 144 16874
-437 143 16799
-252 167 16903
-215 288 16861
-538 169 17264
-308 484 16973
-523 230 16975
-370 157 16605
-171 351 16846
-199 293 17012
-555 182 16998
-468 351 16697
-661 277 17085
-543 193 16794
-377 226 16993
-612 241 17210
-542 304 16487
-659 374 16994
-446 264 17133
-295 165 16974
-151 267 16981
-242 185 17082
-614 4 17244
-413 250 17305
-577 196 17025
-297 179 17074
-273 41 17100
-424 150 16967
-686 148 16793
-403 332 16703
-587 -26 17326
-362 91 16541
-122 86 16780
-612 167 17062
-635 270 16760
-762 84 16953
-428 236 16381
-225 44 17247
-385 -33 16535
-255 131 16654
-125 209 17179
-517 123 16811
-211 310 16551
-352 85 17478
-488 -86 16638
-272 26 17036
-504 -183 17454
-303 -67 17436
-243 -119 17435
-318 -15 16519
-227 17 17321
-165 -322 17714
-347 -93 17158
-367 -20 17360
-187 -87 16891
-3 -287 17499
-591 -187 17227
-146 -58 16747
-521 -352 17664
-433 -184 16748
-590 -175 17926
-456 -282 17105
-756 -386 16965
-387 -113 17011
-399 -170 17310
-719 -193 16737
-461 -298 16878
13 -264 17378
-636 -238 17259
-948 -550 16690
-115 -328 16773
-496 -444 17166
-587 -360 16560
-569 -363 17332
-270 -355 17404
-546 -367 17158
-814 -680 17307
-84 -400 17189
-705 -611 17622
-341 -489 16447
-189 -336 17720
-1076 -625 17581
-694 -534 16473
-539 -441 17367
-530 -280 16942
-610 -213 17507
-509 -591 17148
-547 -336 16999
-241 -158 16949
-622 -653 17183
-584 -403 16550
-417 -520 17373
-96 -455 17018
-634 -501 17308
-459 -417 16769
-439 -462 17436
-455 -660 16923
-439 -322 16519
-24 -240 16543
-142 -281 17356
-242 -530 16632
-178 -392 16722
-3 -465 16698
-259 -310 17168
-192 -444 16880
-344 -715 17355
-433 -470 16961
-617 -468 17300
-646 -583 16905
-317 -511 16929
-489 -279 17424
-498 -242 16775
-495 -435 17298
-442 -461 16512
-575 -301 17111
-414 -151 16737
-333 -261 16772
-382 -261 16977
-49 -241 16594
-216 -149 17003
-505 -360 16476
-600 -294 17227
-367 -185 16685
-354 -243 17252
-470 -244 16873
-436 -205 17303
-466 -352 16543
-343 -162 16345
-195 -14 16873
-300 -303 16786
-461 -297 16832
-454 -127 17053
-563 -150 16500
-352 -86 16906
-532 -8 17041
-356 -98 16746
-360 -185 16942
-423 -118 17199
-477 -117 16774
-319 -41 16681
-148 -152 16913
-391 -153 17027
-281 -20 16731
-477 -180 17221
-245 47 16651
-305 50 17012
-381 1 16843
-28 59 16641
-143 43 17190
-196 41 16553
-361 27 17097
-426 -45 16769
-382 24 16552
-492 141 17039
-214 139 16546
-471 -59 16908
-238 121 16439
-297 357 17001
-527 5 16972
-458 131 16835
-169 329 17140
-534 46 17041
-136 413 16839
-519 320 17615
-568 132 16658
-261 294 17312
-339 236 17341
-265 275 17121
-463 37 17329
-490 169 16894
-222 259 17433
-545 133 17386
-237 368 16902
-652 135 17444
-20 365 16646
-493 211 18051
-597 169 16818
-217 171 17123
-272 199 17278
-256 223 17431
-546 131 17047
-335 261 16761
-478 268 17554
-526 104 17038
-451 42 16980
-435 119 17406
-366 148 16941
-291 296 17172
-587 33 17440
-397 170 17058
-742 229 17681
-468 279 16649
-562 260 17612
-665 239 17475
-512 42 17289
-339 214 17381
-472 287 17596
-204 142 18006
-242 167 17483
-290 290 17138
-143 118 17807
-596 15 17650
-620 93 17815
-736 245 18086
-442 -1 16806
-591 102 17856
-654 186 17666
-863 -143 17608
-492 129 17404
-666 116 17918
-794 208 17237
-321 104 17398
-397 73 17742
-355 51 17306
-326 -20 17336
-362 77 16915
-375 204 17815
-612 -41 17688
-601 -68 17180
-790 27 17794
-697 -196 17645
-277 -30 17743
-674 -177 18467
-645 -285 17417
-282 -100 17528
-377 -78 18358
-278 -331 17625
-348 -285 17213
-351 -92 18231
-733 -383 18391
-320 -237 17060
-432 -52 18295
-977 -399 18307
-499 -484 18182
-475 -84 17599
-544 -33 18244
-764 -472 18040
-556 -432 17271
-607 -244 18153
-576 -423 17855
-425 -546 17446
-524 -250 18051
-464 -232 17591
-373 -204 17610
-515 -116 17689
-584 -304 17995
-466 -502 17627
-281 -80 17265
-666 -384 18271
-394 -639 17442
-277 -229 17245
-619 -184 17875
-639 -537 17631
-653 -557 16985
-602 -203 17417
-509 -284 17381
-413 -170 17004
-554 -388 17046
-729 -448 17642
-296 -295 16947
-476 -54 17172
-789 -319 17581
-596 -422 16837
-720 -208 16825
-312 -146 16885
-426 -277 17580
-689 -363 17012
-248 -299 16851
-438 -526 17516
-231 -375 16414
-494 -166 17199
-683 -431 17534
-224 -493 16499
-498 -205 17532
-858 -419 17533
-588 -435 17285
-172 -121 16611
-405 -167 17444
-954 -735 17459
-257 -366 16235
-584 -109 17866
-639 -339 16544
-527 -435 16869
-903 -282 17143
-474 -525 16645
-1220 -195 16276
-811 104 15744
-810 -235 15940
-1010 -466 15698
-825 318 15005
-720 -297 15390
-274 52 15320
-393 111 15920
-142 37 15951
-419 -15 15649
-99 363 15632
-206 -345 16500
-292 -359 16259
-617 21 16186
-1126 -86 16008
-711 -124 15017
-496 8 15863
-969 -305 16334
-918 -662 15872
-596 -454 15871
-813 -252 16539
-364 -337 16007
-272 -345 16172
-359 -160 16315
-422 -332 17120
-253 -279 15555
-364 -320 17050
-255 -250 15961
-265 -394 16801
-641 -302 15977
-453 -32 16304
-612 68 15466
-777 -209 15810
-618 286 16192
-852 -313 16320
-570 -222 15651
-485 345 16263
-794 74 15791
-756 -53 15876
-611 200 15861
-202 246 15884
-463 -4 16107
-834 153 16075
-396 -195 16453
-233 -102 15289
-425 104 16357
-789 60 16590
-608 -345 16176
-690 78 16246
-426 265 16262
-757 -332 16397
-442 -279 16188
-693 113 16571
-364 -60 16250
-462 -355 16692
-522 -126 16917
-603 -194 17032
-575 -155 15707
-365 61 16993
-683 -155 17390
-602 15 15840
-438 287 16778
-532 -55 16910
-581 -274 17093
-247 150 16449
-498 98 17056
-253 -93 16518
-307 -76 17056
-190 17 16653
-377 -79 16995
-111 -173 16139
46 -166 17156
-548 -269 16558
-905 162 16263
-754 250 16653
-425 -50 17479
-476 163 16485
-599 290 16153
-434 -28 17299
-673 -157 17001
-392 455 16460
-485 302 17178
135 -118 16553
-113 -8 17196
-616 172 16840
-641 -34 16946
-711 -167 16542
-409 -129 17407
-556 117 17134
-472 221 16416
-513 -122 17872
-304 40 16953
-634 20 17384
-483 299 16150
-224 273 17335
-493 -253 17158
-523 216 16592
-437 312 17299
-656 1 17196
-308 -120 16403
-465 61 17154
-540 133 16713
-337 85 16693
-447 66 17278
-362 -77 16789
-419 -25 16521
-629 83 16815
-520 15 17145
-740 -130 16722
-482 218 16773
-793 71 17033
-477 -14 16446
-568 72 16387
-526 38 16755
-297 -58 16201
-528 36 16887
-595 85 16936
-530 -117 16926
-366 -183 16562
-556 85 17514
-840 13 16876
-547 -37 16657
-654 -307 17037
-460 -29 17154
-745 85 16893
-740 -141 17286
-559 -177 17733
-615 134 16628
-823 -121 16922
-557 -87 17311
-491 -277 17575
-642 -100 16772
-470 23 17010
-946 -168 17555
-595 -30 16997
-599 16 17467
-396 -123 17341
-489 -267 17012
-417 154 17190
-443 -164 17340
-199 -92 16604
-432 -120 17212
-658 -194 16956
-735 -237 16943
-597 -8 16927
-554 21 17382
-354 -124 16750
-675 -123 16831
-623 -103 17037
-436 -319 16957
-426 -112 16777
-543 -16 17336
-574 -75 17249
-511 13 16465
-641 11 17440
-572 41 17032
-513 -24 16838
-502 144 17213
-588 30 17669
-713 -258 17256
-531 -42 17024
-492 -109 17415
-397 -296 16924
-528 -108 17183
-264 -37 17269
-485 -300 17443
-441 -282 16789
-423 -138 17111
-305 -228 17142
-590 -240 16891
-316 95 16788
-818 -254 17852
-730 -345 16898
-225 11 16587
-579 -225 17553
-904 -526 16835
-643 -159 17049
-742 -232 16991
-563 -235 16577
-537 -232 17060
-588 -443 17064
-421 -367 16716
-422 -66 15897
-453 -234 16808
-560 -502 16994
-333 -368 16237
-585 -362 17183
-459 -548 16703
-450 -466 17035
-332 -456 16573
-575 -357 17216
-690 -455 16302
-209 -366 16745
-677 -643 17475
-394 -456 17527
-841 -440 16798
-347 -65 16529
-361 -273 17405
-437 -315 16542
-444 -221 16731
-550 -485 17108
-576 -478 16532
-626 -361 16799
-645 -534 17059
-624 -473 16395
-703 -406 17149
-362 -196 16712
-457 -358 16980
-454 -187 16366
-355 -181 16884
-675 -413 16994
-220 -372 16043
-551 -296 17353
-281 -419 16418
-503 -273 16883
-382 -293 16519
-363 -349 17186
-506 -445 16468
-516 -422 16571
-290 -553 16503
-604 -600 16769
-688 -374 16636
-508 -308 16663
-592 -374 16753
-453 -436 16562
-820 -339 17133
-503 -463 16647
-199 -208 16574
-496 -289 17138
-109 -287 16285
-700 -674 16536
-492 -376 16586
-614 -413 17069
-472 -384 16221
-439 -255 16910
-634 -578 17348
-462 -522 16607
-652 -411 16948
-504 -461 17112
-324 -652 16774
-568 -327 16895
-291 -334 16951
-500 -541 17293
-339 -534 16138
-521 -273 16945
-637 -615 16828
-626 -427 16159
-570 -349 16853
-404 -500 16767
-408 -520 16567
-759 -399 16915
-586 -480 16840
-660 -565 16757
-542 -205 16605
-665 -433 17509
-602 -729 16813
-450 -553 16455
-379 -276 17252
-233 -473 16897
-616 -398 16751
-373 -211 17210
-542 -469 17249
-362 -317 15784
-478 -557 17767
-401 -578 16838
-669 -232 16197
-568 -209 16863
-347 -308 17474
-397 -330 16345
-336 -77 16800
-549 -427 17316
-693 -316 15938
-788 -305 16496
-422 -12 16395
-497 -255 16699
-502 -344 16162
-213 -58 16466
-557 -313 17473
-280 -104 16108
-476 -173 16865
-369 -400 16573
-511 -193 16208
-620 -293 17015
-405 -429 16624
-470 -233 16488
-304 -217 16610
-499 -245 17283
-401 -340 16765
-353 -120 16568
-600 -163 17033
-388 -198 16882
-313 -268 16585
-420 -264 17311
-547 -397 16914
-301 -316 16467
-371 -85 17191
-715 -193 17202
-611 -455 16457
-385 3 16858
-728 -212 17636
-489 -453 16278
-250 -33 16763
-334 -148 17340
-576 -239 17222
-265 -155 16439
-122 -11 17053
-438 -129 17026
-407 38 16554
-337 -187 16910
-445 -180 17457
-489 -167 16314
-376 -69 16878
-499 -104 16905
-375 -62 16399
-487 -27 16680
-708 126 16916
-437 -221 16416
-515 -62 17107
-792 -82 17319
-681 -374 16348
-569 -151 16370
-427 116 17276
-538 -17 17295
-369 -63 16525
-470 203 16962
-487 131 17206
-769 -328 16628
-307 81 16725
-535 4 17696
-778 -173 16343
-416 126 16894
-541 -46 17412
-663 -61 16883
-549 98 16551
-321 168 17086
-624 -185 16954
-619 11 16724
-363 76 17078
-910 -174 16680
-437 194 15972
-594 275 17693
-972 -150 16537
-280 225 16329
-776 304 18291
-291 392 16686
-807 -36 17429
-529 -19 16631
-429 2 17343
-696 -119 17416
-516 -79 17028
-508 110 17526
-513 92 16636
-483 163 17099
-647 54 17448
-544 131 16661
-630 193 16950
-550 276 17366
-769 242 17518
-703 223 17277
-305 391 17033
-447 338 17386
-610 167 17163
-509 72 17637
-560 94 17245
-324 82 17157
-523 -22 17123
-372 200 17377
-655 0 17271
-460 71 16656
-443 100 17756
-408 -68 17381
-31 155 17180
-386 238 17896
-482 114 17047
-538 103 17454
-285 298 16975
-359 332 17857
-567 294 17068
-303 446 16927
-649 398 17359
-520 636 17157
-468 287 17403
-175 160 16996
-399 371 17541
-275 252 17179
-445 201 17707
-732 359 17753
-632 191 16608
-451 354 16918
-631 82 17770
-595 79 17521
-320 403 17118
-493 679 17971
-412 358 17184
-275 201 16862
-354 381 17491
-74 425 17432
-274 496 17036
-78 335 16721
-231 149 17712
-579 87 17258
-399 186 16934
-228 275 17341
-203 165 17079
-431 300 17739
-352 309 17093
-415 112 16997
-369 191 17534
-298 266 17283
-323 170 17107
-281 265 16550
-196 384 17381
-393 324 17620
-624 -33 17008
-538 112 17637
-137 90 17712
-144 -306 17142
-184 31 17113
-386 141 18212
-506 -58 17009
-420 -273 17448
-326 179 16966
-517 -228 17836
-503 -79 16882
-259 351 17123
-287 70 17321
-663 -170 16926
-472 -31 17377
-446 15 17841
-443 111 17256
-127 347 17012
-229 82 17665
-326 -117 17047
16 162 17039
-116 -64 17679
-294 -167 17069
-549 78 17134
-299 78 17270
-436 -109 17494
-584 -122 17449
-414 -20 17845
-692 -97 17029
38 -135 16747
-267 11 18216
-575 -51 16930
-439 -221 16673
-228 -245 17508
-429 -69 17654
-415 -154 17201
-399 -129 16939
-563 134 17554
-298 -304 17482
-333 -237 16714
-283 -20 17388
-509 -458 17830
-251 -143 16998
-506 -44 17067
-610 -285 16938
-444 -203 17308
-679 -258 16792
-639 -316 17233
-356 -144 16951
-501 85 16890
-484 -281 17369
-351 -185 16880
-272 -123 16923
-500 -243 17487
-326 -30 16500
-538 -60 17147
-470 -217 17007
-293 -136 17106
-326 -354 17153
-278 -152 16827
-540 -307 17322
-316 -284 16896
-487 -346 17525
-438 -211 17118
-443 -540 17124
-732 -289 17205
-415 -199 17011
-380 -373 17056
-554 -241 16648
-407 178 16604
-636 -34 17367
-220 -311 15962
-491 11 16951
-470 -499 17122
-425 -465 16740
-263 64 16149
-326 -156 17580
-231 -538 16640
-340 -99 16795
-309 -334 17271
-230 -439 16720
-481 -252 16882
-467 -165 16525
-612 -496 17053
-802 -463 16583
-397 -265 16804
-578 -466 16895
